timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780565010.821142,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,3,0,8;9;11,,8,3;1;1,23;28;0,"8:24.2179,-2.4825,0.7897,0.0503;9:23.8656,-3.6569,0.4901,-0.1241;11:334.0666,-2.4360,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565011.284061,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,4,0,8;9;11;12,,8,2;0;0;1,25;30;2;0,"8:24.5734,-2.4598,0.7897,0.0503;9:24.0862,-3.7127,0.4901,-0.1241;11:334.0666,-2.4360,0.0000,0.0000;12:323.9312,-2.0946,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565062.167245,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,1,0,13,,8,1,0,"13:345.3232,2.2458,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565063.542950,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1",3,4,0,13;14;15;16,,8,0;1;1;1,6;0;0;0,"13:345.3232,2.2458,0.0000,0.0000;14:19.8955,2.2000,0.0000,0.0000;15:18.5830,3.9096,0.0000,0.0000;16:19.3486,1.9433,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565102.351849,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,1,0,17,,8,1,0,"17:19.3395,-2.6400,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565155.833088,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,0,18;19,,8,1;1,0;0,"18:5.3822,2.4200,0.0000,0.0000;19:4.0856,4.7140,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565224.728640,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,2,0,20;21,,8,1;1,0;0,"20:12.7679,2.4933,0.0000,0.0000;21:14.6637,2.2733,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565230.018728,,,0.224435,2,2,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4",2,4,0,20;21;22;23,,8,0;0;1;1,26;26;0;0,"20:12.7679,2.4933,0.0000,0.0000;21:14.6637,2.2733,0.0000,0.0000;22:318.6310,1.7096,0.0000,0.0000;23:319.7430,1.0679,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565249.980372,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,0,24;25,,8,1;1,0;0,"24:347.2375,5.4437,0.0000,0.0000;25:347.2375,6.4200,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565250.279681,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,24;25,,8,2;0,0;1,"24:347.2394,5.4437,0.0029,0.0000;25:347.2375,6.4200,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565250.536382,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,1,24;25,24,24,3;1,0;0,"24:347.2393,5.4437,0.0016,0.0000;25:347.2375,6.4200,0.0000,0.0000",80.033921,-2.704325,20.600000,-2.800000
1780565250.840083,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,1,24;25,24,24,4;2,0;0,"24:347.2406,5.4437,0.0027,0.0000;25:347.2356,6.4200,-0.0022,0.0000",46.539775,5.443750,20.600000,-2.800000
1780565251.071136,,,0.231053,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,2,24;25,24;25,24,5;3,0;0,"24:347.2397,5.4437,0.0012,0.0000;25:347.2361,6.4200,-0.0012,0.0000",46.539775,5.443750,19.600000,-2.800000
1780565251.388825,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/4,BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,2,24;25,24;25,24,6;4,0;0,"24:347.2399,5.4437,0.0011,0.0000;25:347.2364,6.4200,-0.0006,0.0000",46.539775,5.443750,14.600000,-1.500000
1780565251.614993,,,0.226168,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,2,24;25,24;25,24,7;5,0;0,"24:347.2392,5.4437,0.0003,0.0000;25:347.2367,6.4200,-0.0003,0.0000",46.539775,5.443750,5.500000,0.900000
1780565251.907791,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/4,BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,2,24;25,24;25,24,8;6,0;0,"24:347.2387,5.4437,-0.0001,0.0000;25:347.2370,6.4200,-0.0001,0.0000",46.539775,5.443750,5.500000,0.900000
1780565252.194025,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,2,24;25,24;25,24,9;7,0;0,"24:347.2382,5.4437,-0.0003,0.0000;25:347.2371,6.4200,0.0000,0.0000",46.539775,5.443750,5.500000,4.300000
1780565252.469095,,,0.250000,4,2,"0:n=2,raw=0,2,src=BOARD_2/4,BOARD_2/4;1:n=2,raw=1,3,src=BOARD_2/4,BOARD_2/4",2,2,2,24;25,24;25,24,10;8,0;0,"24:347.2379,5.4437,-0.0005,0.0000;25:347.2372,6.4200,0.0001,0.0000",46.539775,5.443750,347.200000,4.300000
1780565252.711695,,,0.242600,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,2,2,24;25,24;25,24,11;9,0;0,"24:347.2377,5.4437,-0.0005,0.0000;25:347.2373,6.4200,0.0001,0.0000",46.539775,5.443750,347.200000,5.600000
1780565253.074387,,,0.250000,4,2,"0:n=2,raw=0,2,src=BOARD_2/4,BOARD_2/4;1:n=2,raw=1,3,src=BOARD_2/4,BOARD_2/4",2,2,2,24;25,24;25,24,12;10,0;0,"24:347.2376,5.4437,-0.0006,0.0000;25:347.2374,6.4200,0.0002,0.0000",46.539775,5.443750,347.200000,5.600000
1780565269.881217,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4",2,2,0,26;27,,24,1;1,0;0,"26:327.1532,2.7179,0.0000,0.0000;27:328.4839,4.0929,0.0000,0.0000",46.539775,5.443750,347.200000,5.600000
1780565295.938589,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,28,,24,1,0,"28:4.9036,-2.4567,0.0000,0.0000",46.539775,5.443750,347.200000,5.600000
1780565300.271257,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,28,,24,2,0,"28:4.8992,-2.4567,-0.0011,0.0000",46.539775,5.443750,347.200000,5.600000
1780565302.931120,,,0.219502,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,2,1,28;29,28,28,3;1,0;0,"28:2.5140,2.0378,-0.6941,1.6780;29:1.6338,3.6506,0.0000,0.0000",46.539775,5.443750,347.200000,5.600000
1780565325.437149,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,1,0,30,,28,1,0,"30:336.0628,1.6958,0.0000,0.0000",61.605798,2.541223,2.200000,2.600000
1780565353.577456,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,31,,28,1,0,"31:4.9173,-2.4567,0.0000,0.0000",61.605798,2.541223,2.200000,2.600000
1780565357.743766,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,0,31,,28,2,0,"31:4.9129,-2.4521,-0.0011,0.0012",61.605798,2.541223,2.200000,2.600000
1780565359.153101,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,31,31,31,3,0,"31:4.9155,-2.4663,0.0002,-0.0070",61.605798,2.541223,2.200000,2.600000
1780565360.280850,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,31,31,31,4,0,"31:4.9167,-2.4608,0.0006,0.0002",64.215560,-2.468371,3.200000,-1.300000
1780565365.667031,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,31,31,31,5,0,"31:4.9305,-2.4567,0.0028,0.0009",64.215560,-2.468371,4.800000,-2.300000
1780565367.807431,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,31,31,31,6,0,"31:4.9357,-2.4606,0.0026,-0.0016",64.215560,-2.468371,4.800000,-2.300000
1780565369.176279,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,31,31,31,7,0,"31:4.9335,-2.4615,0.0005,-0.0010",64.215560,-2.468371,4.800000,-2.300000
1780565371.352041,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,31,31,31,8,0,"31:4.9318,-2.4533,-0.0004,0.0033",64.215560,-2.468371,4.800000,-2.300000
1780565376.350573,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,31,31,31,9,0,"31:4.9266,-2.4563,-0.0011,-0.0013",64.215560,-2.468371,4.800000,-2.300000
1780565383.305940,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,2,1,31;32,31,31,10;1,0;0,"31:24.3834,3.2187,3.2597,1.0193;32:25.3825,4.0333,0.0000,0.0000",64.215560,-2.468371,4.800000,-2.300000
1780565384.043197,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,2,1,31;32,31,31,11;2,0;0,"31:25.8548,4.3440,3.0466,1.2987;32:25.1543,3.4314,-0.2783,-0.7341",84.661316,3.524449,5.900000,-2.300000
1780565384.785376,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,2,2,31;32,31;32,31,12;3,0;0,"31:26.4938,4.4697,2.4111,0.7750;32:24.9259,3.1900,-0.3127,-0.5283",86.068786,4.733659,21.700000,2.100000
1780565387.616382,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,0,31;32;33,,31,11;2;1,13;13;0,"31:32.9768,6.5536,2.4111,0.7750;32:24.0850,1.7695,-0.3127,-0.5283;33:4.9219,-2.4521,0.0000,0.0000",86.517149,4.702163,27.100000,4.800000
1780565391.544345,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,0,31;32;33,,31,10;1;2,32;32;0,"31:42.3909,9.5798,2.4111,0.7750;32:22.8640,-0.2934,-0.3127,-0.5283;33:4.9263,-2.4521,0.0012,0.0000",86.517149,4.702163,27.100000,4.800000
1780565392.795465,,,0.236992,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,1,31;32;33,33,33,9;0;3,38;38;0,"31:45.4075,10.5495,2.4111,0.7750;32:22.4727,-0.9544,-0.3127,-0.5283;33:4.9174,-2.4521,-0.0023,0.0000",86.517149,4.702163,27.100000,4.800000
1780565398.459476,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,33,33,33,4,0,"33:4.9342,-2.4611,0.0036,-0.0020",64.216751,-2.452083,4.900000,-2.300000
1780565399.382134,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,3,0,33;34;35,,33,3;1;1,4;0;0,"33:4.9373,-2.4628,0.0036,-0.0020;34:15.7028,-2.6950,0.0000,0.0000;35:17.8173,-2.6950,0.0000,0.0000",64.216751,-2.452083,4.900000,-2.300000
1780565399.955958,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,3,0,33;34;35,,33,2;0;2,6;2;0,"33:4.9389,-2.4637,0.0036,-0.0020;34:15.7028,-2.6950,0.0000,0.0000;35:20.3492,-1.7551,3.6699,1.3624",64.216751,-2.452083,4.900000,-2.300000
1780565406.339689,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,3,1,33;34;35,33,33,3;1;1,0;0;31,"33:15.5273,-2.7665,1.6520,-0.0500;34:17.7713,-2.6219,0.3323,0.0117;35:43.5193,6.8467,3.6699,1.3624",64.216751,-2.452083,4.900000,-2.300000
1780565408.504598,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,3,1,33;34;35,33,33,4;2;0,0;0;41,"33:16.4742,-2.8693,0.8036,-0.0495;34:17.9480,-2.6444,0.1611,-0.0092;35:51.1397,9.6758,3.6699,1.3624",75.322885,-2.781554,15.900000,-2.600000
1780565409.153203,,,0.242502,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,4,0,33;34;35;36,,33,3;1;0;1,3;3;44;0,"33:16.9954,-2.9014,0.8036,-0.0495;34:18.0525,-2.6504,0.1611,-0.0092;35:53.5200,10.5595,3.6699,1.3624;36:4.9036,-2.4567,0.0000,0.0000",76.015276,-2.884132,15.900000,-2.600000
1780565409.568815,,,0.215566,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,4,0,33;34;35;36,,33,2;2;0;0,5;0;46;2,"33:17.3294,-2.9220,0.8036,-0.0495;34:22.5280,1.8499,1.8885,2.3829;35:55.0453,11.1257,3.6699,1.3624;36:4.9036,-2.4567,0.0000,0.0000",76.015276,-2.884132,16.600000,-2.600000
1780565416.000576,,,0.250000,0,0,,0,3,0,33;34;36,,33,2;2;0,36;31;33,"33:22.4104,-3.2350,0.8036,-0.0495;34:34.4683,16.9162,1.8885,2.3829;36:4.9036,-2.4567,0.0000,0.0000",76.015276,-2.884132,16.600000,-2.600000
1780565416.255998,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,0,33;34;36,,33,1;1;1,37;32;0,"33:22.6113,-3.2474,0.8036,-0.0495;34:34.9404,17.5119,1.8885,2.3829;36:4.9082,-2.4521,0.0007,0.0007",76.015276,-2.884132,16.600000,-2.600000
1780565417.426720,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,0,33;34;36,,33,0;0;2,42;37;0,"33:23.4627,-3.2999,0.8036,-0.0495;34:36.9411,20.0364,1.8885,2.3829;36:4.9084,-2.4484,0.0005,0.0025",76.015276,-2.884132,16.600000,-2.600000
1780565422.106795,,,0.234472,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,36,36,36,3,0,"36:4.7836,0.3994,-0.0280,0.6912",76.015276,-2.884132,16.600000,-2.600000
1780565423.012790,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,3,0,36;37;38,,36,2;1;1,4;0;0,"36:4.7597,0.9883,-0.0280,0.6912;37:23.4502,2.4842,0.0000,0.0000;38:22.4293,1.8975,0.0000,0.0000",64.075194,0.606753,10.000000,-1.200000
1780565424.304222,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,3,0,36;37;38,,36,1;0;2,10;6;0,"36:4.7245,1.8574,-0.0280,0.6912;37:23.4502,2.4842,0.0000,0.0000;38:20.9694,2.0701,-1.0961,0.1296",64.075194,0.606753,4.800000,0.600000
1780565424.692298,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,0,36;37;38,,36,2;0;1,0;7;1,"36:4.8886,-2.0750,0.0252,-0.9568;37:23.4502,2.4842,0.0000,0.0000;38:20.6953,2.1025,-1.0961,0.1296",64.075194,0.606753,4.800000,0.600000
1780565426.209388,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,1,36;37;38,36,36,3;0;0,0;14;8,"36:4.9197,-2.6293,0.0231,-0.5445;37:23.4502,2.4842,0.0000,0.0000;38:19.0820,2.2933,-1.0961,0.1296",64.075194,0.606753,4.800000,0.600000
1780565427.873008,,,0.247440,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,1,36;37;38,36,36,4;0;0,0;22;16,"36:5.1470,3.6045,0.0917,2.7847;37:23.4502,2.4842,0.0000,0.0000;38:17.2585,2.5088,-1.0961,0.1296",64.226646,-2.792647,4.800000,-2.600000
1780565428.588203,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,1,36;37;38,36,36,5;0;0,0;25;19,"36:4.7818,4.6965,-0.0777,2.3754;37:23.4502,2.4842,0.0000,0.0000;38:16.5427,2.5935,-1.0961,0.1296",64.474493,4.439933,5.000000,-0.900000
1780565429.251761,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/4",1,4,0,36;37;38;39,,36,4;0;0;1,3;28;22;0,"36:4.7307,6.2602,-0.0777,2.3754;37:23.4502,2.4842,0.0000,0.0000;38:15.8211,2.6788,-1.0961,0.1296;39:330.4208,2.4888,0.0000,0.0000",64.058522,5.409142,5.000000,2.500000
1780565429.625544,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2",2,5,0,36;37;38;39;40,,36,3;0;1;0;1,4;29;0;1;0,"36:4.7113,6.8540,-0.0777,2.3754;37:23.4502,2.4842,0.0000,0.0000;38:5.2937,-2.3724,-3.1220,-1.0129;39:330.4208,2.4888,0.0000,0.0000;40:4.7988,0.4263,0.0000,0.0000",64.058522,5.409142,4.700000,5.600000
1780565434.335290,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,4,0,36;38;39;40,,36,2;0;0;2,27;23;24;0,"36:4.3455,18.0399,-0.0777,2.3754;38:350.5923,-7.1421,-3.1220,-1.0129;39:330.4208,2.4888,0.0000,0.0000;40:4.7988,0.4354,0.0000,0.0020",64.058522,5.409142,4.700000,5.600000
1780565434.778634,,,0.241175,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,5,0,36;38;39;40;41,,36,1;0;0;1;1,29;25;26;2;0,"36:4.3110,19.0930,-0.0777,2.3754;38:349.2082,-7.5912,-3.1220,-1.0129;39:330.4208,2.4888,0.0000,0.0000;40:4.7988,0.4363,0.0000,0.0020;41:15.7848,3.3687,0.0000,0.0000",64.058522,5.409142,4.700000,5.600000
1780565435.595881,,,0.209827,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,5,0,36;38;39;40;41,,36,0;0;0;0;2,33;29;30;6;0,"36:4.2475,21.0344,-0.0777,2.3754;38:346.6568,-8.4190,-3.1220,-1.0129;39:330.4208,2.4888,0.0000,0.0000;40:4.7988,0.4379,0.0000,0.0020;41:15.5136,3.3918,-0.2855,0.0242",64.058522,5.409142,4.700000,5.600000
1780565436.185074,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,5,1,36;38;39;40;41,41,41,0;0;0;0;3,35;31;32;8;0,"36:4.2124,22.1103,-0.0777,2.3754;38:345.2427,-8.8778,-3.1220,-1.0129;39:330.4208,2.4888,0.0000,0.0000;40:4.7988,0.4389,0.0000,0.0020;41:15.4718,3.2794,-0.2171,-0.0844",64.058522,5.409142,4.700000,5.600000
1780565436.790135,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,5,1,36;38;39;40;41,41,41,0;0;0;0;4,37;33;34;10;0,"36:4.1770,23.1910,-0.0777,2.3754;38:343.8224,-9.3386,-3.1220,-1.0129;39:330.4208,2.4888,0.0000,0.0000;40:4.7988,0.4398,0.0000,0.0020;41:15.5171,3.2518,-0.1256,-0.0760",74.706623,3.254106,5.700000,5.500000
1780565437.615927,,,0.216547,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,5,1,36;38;39;40;41,41,41,0;0;0;0;5,41;37;38;14;0,"36:4.1129,25.1526,-0.0777,2.3754;38:341.2442,-10.1751,-3.1220,-1.0129;39:330.4208,2.4888,0.0000,0.0000;40:4.7988,0.4415,0.0000,0.0020;41:15.9644,3.3676,0.1470,0.0372",74.706623,3.254106,15.300000,4.200000
