timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369427.043520,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,1;2;3,2,2,0;4;6,19;0;12,"1:331.4059,21.1002,-5.9414,0.1597;2:347.7751,12.8566,-3.1802,2.8221;3:315.6612,20.0115,-7.7600,-0.1247",31.856140,20.283071,335.100000,20.000000
1780369428.081200,,,0.220467,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,1;2;3,2,2,0;5;5,24;0;17,"1:325.2407,21.2660,-5.9414,0.1597;2:346.3703,12.2162,-2.5023,0.9683;3:307.6088,19.8821,-7.7600,-0.1247",46.120989,13.703224,341.700000,18.600000
1780369430.265043,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,1;2;3,2,2,0;6;4,34;0;27,"1:312.9302,21.5969,-5.9414,0.1597;2:346.0472,8.6030,-0.8264,-1.4323;3:291.5302,19.6237,-7.7600,-0.1247",44.919568,12.506662,345.600000,13.800000
1780369430.823256,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,1;2;3,2,2,0;7;3,36;0;29,"1:310.2519,21.6689,-5.9414,0.1597;2:345.4558,7.8359,-0.9327,-1.5240;3:288.0321,19.5674,-7.7600,-0.1247",45.099265,8.173295,345.600000,13.800000
1780369431.222578,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,1;2;3,2,2,0;8;2,37;0;30,"1:308.7666,21.7088,-5.9414,0.1597;2:344.3271,7.3916,-1.4351,-1.5784;3:286.0922,19.5363,-7.7600,-0.1247",44.475951,7.378710,345.600000,12.600000
1780369432.810275,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,4,0,1;2;3;4,,2,0;7;1;1,44;7;37;0,"1:300.0506,21.9431,-5.9414,0.1597;2:342.2219,5.0761,-1.4351,-1.5784;3:274.7082,19.3533,-7.7600,-0.1247;4:339.6826,36.3294,0.0000,0.0000",43.196588,6.918101,343.800000,8.200000
1780369433.135845,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,5,0,1;2;3;4;5,,2,0;6;0;0;1,45;8;38;1;0,"1:298.5652,21.9831,-5.9414,0.1597;2:341.8631,4.6816,-1.4351,-1.5784;3:272.7683,19.3221,-7.7600,-0.1247;4:339.6826,36.3294,0.0000,0.0000;5:359.5148,40.4040,0.0000,0.0000",43.196588,6.918101,343.800000,8.200000
1780369436.872945,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,3,1,2;4;5,2,2,7;0;0,0;19;18,"2:335.0891,7.4600,-1.7565,0.4101;4:339.6826,36.3294,0.0000,0.0000;5:359.5148,40.4040,0.0000,0.0000",43.196588,6.918101,343.800000,8.200000
1780369437.441870,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,3,0,2;4;5,,2,6;1;0,2;0;20,"2:334.2905,7.6464,-1.7565,0.4101;4:334.1910,39.2244,-1.3158,0.6936;5:359.5148,40.4040,0.0000,0.0000",33.862144,7.583021,342.800000,8.100000
1780369437.758983,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_5/4;1:n=1,raw=1,src=BOARD_5/4",2,3,0,2;4;5,,2,5;2;1,3;0;0,"2:333.8514,7.7490,-1.7565,0.4101;4:331.0749,39.7900,-2.2053,0.9119;5:327.9567,40.8606,-7.5574,0.1094",33.862144,7.583021,339.200000,8.100000
1780369438.656728,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,3,1,2;4;5,2,2,6;1;0,0;4;4,"2:331.6379,14.1806,-2.0446,3.7832;4:329.1807,40.5732,-2.2053,0.9119;5:321.4656,40.9545,-7.5574,0.1094",33.862144,7.583021,334.500000,7.500000
1780369439.387253,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,4,0,2;4;5;6,,2,5;0;0;1,3;7;7;0,"2:330.3024,16.6517,-2.0446,3.7832;4:327.7402,41.1689,-2.2053,0.9119;5:316.5293,41.0259,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000",30.324522,15.315583,333.500000,7.600000
1780369439.939799,,,0.250000,0,0,,0,4,0,2;4;5;6,,2,5;0;0;1,5;9;9;2,"2:329.3796,18.3593,-2.0446,3.7832;4:326.7448,41.5805,-2.2053,0.9119;5:313.1181,41.0753,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000",30.324522,15.315583,330.900000,12.000000
1780369440.344970,,,0.203571,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,4,1,2;4;5;6,2,2,6;0;0;0,0;11;11;4,"2:333.2687,16.1480,-0.2453,1.9975;4:325.8512,41.9500,-2.2053,0.9119;5:310.0561,41.1196,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000",30.324522,15.315583,330.900000,15.100000
1780369440.549780,,,0.204810,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,4,1,2;4;5;6,2,2,7;0;0;0,0;12;12;5,"2:333.8043,16.1946,0.0232,1.7499;4:325.3995,42.1368,-2.2053,0.9119;5:308.5083,41.1420,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000",32.495082,16.747247,330.900000,15.300000
1780369440.920640,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,4,1,2;4;5;6,2,2,8;0;0;0,0;13;13;6,"2:334.2094,16.3191,0.2622,1.4537;4:324.8482,42.3647,-2.2053,0.9119;5:306.6189,41.1693,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000",33.111278,16.719623,331.900000,15.400000
1780369441.243543,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/3",2,5,1,2;4;5;6;7,2,2,9;0;0;0;1,0;14;14;7;0,"2:334.6533,16.3787,0.5307,1.1354;4:324.2969,42.5927,-2.2053,0.9119;5:304.7296,41.1967,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:342.7938,4.5615,0.0000,0.0000",33.588021,16.755242,331.900000,15.400000
1780369441.467282,,,0.223739,2,1,"0:n=2,raw=0,1,src=BOARD_3/3,BOARD_3/3",1,5,1,2;4;5;6;7,2,2,10;0;0;0;0,0;15;15;8;1,"2:335.2324,16.3956,0.8840,0.8857;4:323.8034,42.7967,-2.2053,0.9119;5:303.0387,41.2211,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:342.7938,4.5615,0.0000,0.0000",34.112495,16.719341,334.000000,16.800000
1780369441.709228,,,0.241946,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,0,2;4;5;6;7,,2,9;0;0;0;1,1;16;16;9;0,"2:335.4462,16.6099,0.8840,0.8857;4:323.2699,43.0174,-2.2053,0.9119;5:301.2103,41.2476,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:344.9504,5.2853,3.0935,1.0383",34.797543,16.661303,334.000000,16.800000
1780369441.984121,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,5,1,2;4;5;6;7,2,2,10;0;0;0;0,0;17;17;10;1,"2:336.1513,16.4559,1.2483,0.5354;4:322.7185,43.2454,-2.2053,0.9119;5:299.3209,41.2749,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:345.7238,5.5449,3.0935,1.0383",34.797543,16.661303,334.100000,16.800000
1780369442.259686,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/2",2,6,1,2;4;5;6;7;8,2,2,11;0;0;0;0;1,0;18;18;11;2;0,"2:336.8127,16.4330,1.5045,0.3916;4:322.1672,43.4733,-2.2053,0.9119;5:297.4316,41.3023,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:346.4972,5.8045,3.0935,1.0383;8:357.8519,7.3000,0.0000,0.0000",35.825805,16.616495,335.200000,16.800000
1780369442.526857,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/2",2,6,1,2;4;5;6;7;8,2,2,12;0;0;0;0;2,0;19;19;12;3;0,"2:337.4185,16.4410,1.6714,0.3080;4:321.6159,43.7013,-2.2053,0.9119;5:295.5422,41.3296,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:347.2706,6.0640,3.0935,1.0383;8:358.9115,7.3996,1.5814,0.1486",36.563996,16.550531,335.400000,16.800000
1780369442.921536,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,6,1,2;4;5;6;7;8,2,2,13;0;0;0;0;1,0;20;20;13;4;1,"2:337.9962,16.4609,1.7872,0.2540;4:321.0645,43.9293,-2.2053,0.9119;5:293.6529,41.3570,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:348.0439,6.3236,3.0935,1.0383;8:359.3068,7.4368,1.5814,0.1486",37.219966,16.533379,336.400000,16.800000
1780369443.202414,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/2",2,7,1,2;4;5;6;7;8;9,2,2,14;0;0;0;0;0;1,0;21;21;14;5;2;0,"2:338.5528,16.4713,1.8669,0.2034;4:320.5132,44.1573,-2.2053,0.9119;5:291.7635,41.3843,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:348.8173,6.5832,3.0935,1.0383;8:359.7022,7.4739,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000",37.832368,16.537086,337.100000,16.800000
1780369443.529912,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,7,1,2;4;5;6;7;8;9,2,2,15;0;0;0;0;0;0,0;22;22;15;6;3;1,"2:339.1414,16.5051,1.9554,0.1870;4:319.9619,44.3853,-2.2053,0.9119;5:289.8742,41.4116,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:349.5907,6.8427,3.0935,1.0383;8:0.0975,7.5111,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000",38.412863,16.532344,338.200000,16.800000
1780369443.789536,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/1",2,8,1,2;4;5;6;7;8;9;10,2,2,16;0;0;0;0;0;0;1,0;23;23;16;7;4;2;0,"2:339.7110,16.5619,2.0141,0.1967;4:319.4105,44.6132,-2.2053,0.9119;5:287.9849,41.4390,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:350.3640,7.1023,3.0935,1.0383;8:0.4929,7.5482,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000",39.028012,16.561161,338.400000,16.800000
1780369444.038143,,,0.248607,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,8,1,2;4;5;6;7;8;9;10,2,2,17;0;0;0;0;0;0;0,0;24;24;17;8;5;3;1,"2:340.3022,16.6255,2.0799,0.2107;4:318.8622,44.8400,-2.2053,0.9119;5:286.1060,41.4662,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:351.1331,7.3604,3.0935,1.0383;8:0.8860,7.5852,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000",39.615258,16.620904,339.500000,16.800000
1780369444.405048,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/0",2,9,1,2;4;5;6;7;8;9;10;11,2,2,18;0;0;0;0;0;0;0;1,0;25;25;18;9;6;4;2;0,"2:340.8744,16.6892,2.1179,0.2213;4:318.3109,45.0679,-2.2053,0.9119;5:284.2167,41.4935,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:351.9065,7.6200,3.0935,1.0383;8:1.2814,7.6224,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:29.3047,5.0450,0.0000,0.0000",40.226131,16.688700,339.700000,16.800000
1780369444.608517,,,0.203470,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,19;0;0;0;0;0;0;0;0,0;26;26;19;10;7;5;3;1,"2:341.4058,16.7484,2.1912,0.2348;4:317.8622,45.2535,-2.2053,0.9119;5:282.6790,41.5157,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:352.5359,7.8313,3.0935,1.0383;8:1.6031,7.6526,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:29.3047,5.0450,0.0000,0.0000",40.809746,16.755557,340.700000,16.800000
1780369444.912679,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/0",2,9,1,2;4;5;6;7;8;9;10;11,2,2,20;0;0;0;0;0;0;0;1,0;27;27;20;11;8;6;4;0,"2:342.0059,16.8174,2.2298,0.2449;4:317.3109,45.4815,-2.2053,0.9119;5:280.7897,41.5431,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:353.3093,8.0908,3.0935,1.0383;8:1.9985,7.6898,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:31.8205,4.8096,3.6399,-0.3405",41.363176,16.818793,340.900000,16.800000
1780369445.232622,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,21;0;0;0;0;0;0;0;0,0;28;28;21;12;9;7;5;1,"2:342.5852,16.8794,2.2460,0.2456;4:316.7595,45.7094,-2.2053,0.9119;5:278.9003,41.5704,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:354.0826,8.3504,3.0935,1.0383;8:2.3938,7.7269,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:32.7305,4.7245,3.6399,-0.3405",41.974856,16.890895,341.900000,16.800000
1780369445.483998,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,22;0;0;0;0;0;0;0;0,0;29;29;22;13;10;8;6;2,"2:343.1686,16.9207,2.2622,0.2262;4:316.2082,45.9374,-2.2053,0.9119;5:277.0110,41.5978,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:354.8560,8.6100,3.0935,1.0383;8:2.7892,7.7641,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:33.6404,4.6394,3.6399,-0.3405",42.558988,16.953080,341.900000,16.800000
1780369445.714027,,,0.230030,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,23;0;0;0;0;0;0;0;0,0;30;30;23;14;11;9;7;3,"2:343.7028,16.9851,2.2723,0.2381;4:315.7009,46.1472,-2.2053,0.9119;5:275.2726,41.6229,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:355.5676,8.8488,3.0935,1.0383;8:3.1529,7.7983,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:34.4777,4.5611,3.6399,-0.3405",43.147282,16.988576,342.000000,16.800000
1780369446.036742,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,24;0;0;0;0;0;0;0;0,0;31;31;24;15;12;10;8;4,"2:344.2438,17.0471,2.2524,0.2404;4:315.1495,46.3752,-2.2053,0.9119;5:273.3832,41.6503,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:356.3409,9.1084,3.0935,1.0383;8:3.5483,7.8354,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:35.3877,4.4759,3.6399,-0.3405",43.684498,17.056570,343.000000,16.800000
1780369446.261509,,,0.224767,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/4",2,9,1,2;4;5;6;7;8;9;10;11,2,2,25;0;0;0;1;0;0;0;0,0;32;32;25;0;13;11;9;5,"2:344.7178,17.1028,2.2286,0.2421;4:314.6539,46.5801,-2.2053,0.9119;5:271.6846,41.6748,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:335.8095,7.5215,-2.1147,0.5707;8:3.9037,7.8689,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:36.2058,4.3994,3.6399,-0.3405",44.219469,17.119212,343.700000,16.800000
1780369446.604743,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,26;0;0;0;0;0;0;0;0,0;33;33;26;1;14;12;10;6,"2:345.2916,17.1702,2.2410,0.2487;4:314.1025,46.8081,-2.2053,0.9119;5:269.7952,41.7022,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:335.2808,7.6642,-2.1147,0.5707;8:4.2991,7.9060,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:37.1158,4.3143,3.6399,-0.3405",44.686353,17.175399,344.800000,16.800000
1780369446.959025,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,27;0;0;0;0;0;0;0;0,0;34;34;27;2;15;13;11;7,"2:345.9000,17.2458,2.2763,0.2618;4:313.5512,47.0361,-2.2053,0.9119;5:267.9059,41.7295,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:334.7521,7.8069,-2.1147,0.5707;8:4.6944,7.9432,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:38.0258,4.2291,3.6399,-0.3405",45.263917,17.244795,344.800000,16.800000
1780369447.182586,,,0.223561,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,28;0;0;0;0;0;0;0;0,0;35;35;28;3;16;14;12;8,"2:346.4183,17.3053,2.2832,0.2627;4:313.0582,47.2400,-2.2053,0.9119;5:266.2163,41.7540,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:334.2794,7.9344,-2.1147,0.5707;8:5.0480,7.9764,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:38.8395,4.1530,3.6399,-0.3405",45.882876,17.324375,345.800000,16.800000
1780369447.580260,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,29;0;0;0;0;0;0;0;0,0;36;36;29;4;17;15;13;9,"2:347.0465,17.3773,2.3256,0.2688;4:312.5068,47.4680,-2.2053,0.9119;5:264.3270,41.7813,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:333.7507,8.0771,-2.1147,0.5707;8:5.4433,8.0136,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:39.7495,4.0679,3.6399,-0.3405",46.403229,17.384142,346.900000,16.800000
1780369447.799543,,,0.219283,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,9,1,2;4;5;6;7;8;9;10;11,2,2,30;0;0;0;0;0;0;0;0,0;37;37;30;5;18;16;14;10,"2:347.7303,17.4461,2.4538,0.2783;4:312.0232,47.6679,-2.2053,0.9119;5:262.6698,41.8053,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:333.2870,8.2023,-2.1147,0.5707;8:5.7901,8.0462,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:18.1478,6.5025,0.0000,0.0000;11:40.5476,3.9932,3.6399,-0.3405",47.044224,17.457921,346.900000,16.800000
1780369448.143874,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/2",2,9,1,2;4;5;6;7;8;9;10;11,2,2,31;0;0;0;0;0;0;1;0,0;38;38;31;6;19;17;0;11,"2:349.7642,17.4384,3.5087,0.2027;4:311.4719,47.8959,-2.2053,0.9119;5:260.7805,41.8326,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:332.7583,8.3449,-2.1147,0.5707;8:6.1854,8.0833,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:28.4772,4.9179,2.9638,-0.4547;11:41.4576,3.9081,3.6399,-0.3405",47.766421,17.529562,348.100000,16.800000
1780369448.620392,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;4;5;6;7;8;9;10;11,2,2,32;0;0;0;0;0;0;0;0,0;40;40;33;8;21;19;2;13,"2:352.1190,17.4127,4.0533,0.0963;4:310.4732,48.3089,-2.2053,0.9119;5:257.3581,41.8821,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:331.8007,8.6034,-2.1147,0.5707;8:6.9016,8.1507,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:29.8194,4.7121,2.9638,-0.4547;11:43.1059,3.7539,3.6399,-0.3405",50.116858,17.499169,348.400000,16.800000
1780369448.865300,,,0.244909,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;4;5;6;7;8;9;10;11,2,2,33;0;0;0;0;0;0;0;0,0;41;41;34;9;22;20;3;14,"2:353.3120,17.4118,4.1938,0.0741;4:309.9331,48.5322,-2.2053,0.9119;5:255.5073,41.9089,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:331.2828,8.7432,-2.1147,0.5707;8:7.2889,8.1871,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:30.5452,4.6007,2.9638,-0.4547;11:43.9974,3.6705,3.6399,-0.3405",52.635019,17.441580,349.400000,16.800000
1780369449.157012,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;4;5;6;7;8;9;10;11,2,2,34;0;0;0;0;0;0;0;0,0;42;42;35;10;23;21;4;15,"2:354.2249,17.4193,4.0983,0.0638;4:309.3818,48.7602,-2.2053,0.9119;5:253.6179,41.9363,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:330.7541,8.8858,-2.1147,0.5707;8:7.6842,8.2242,1.5814,0.1486;9:8.6778,7.7538,0.0000,0.0000;10:31.2862,4.4870,2.9638,-0.4547;11:44.9073,3.5854,3.6399,-0.3405",53.870125,17.433992,350.800000,16.800000
1780369449.621084,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2",2,9,1,2;4;5;6;7;8;9;10;11,2,2,35;0;0;0;0;1;0;0;0,0;44;44;37;12;0;23;6;17,"2:355.7396,17.4238,3.8686,0.0422;4:308.3869,49.1716,-2.2053,0.9119;5:250.2086,41.9856,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:329.8001,9.1433,-2.1147,0.5707;8:354.9406,17.3917,-0.7453,1.7508;9:8.6778,7.7538,0.0000,0.0000;10:32.6232,4.2819,2.9638,-0.4547;11:46.5494,3.4317,3.6399,-0.3405",54.754381,17.438389,351.800000,16.800000
1780369450.028637,,,0.203290,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_2/4",2,9,1,2;4;5;6;7;8;9;10;11,2,2,36;0;0;0;1;0;0;0;0,0;46;46;39;0;2;25;8;19,"2:356.7095,17.4373,3.4622,0.0390;4:307.4881,49.5432,-2.2053,0.9119;5:247.1286,42.0302,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:334.7777,5.8975,-0.5952,-0.5506;8:354.6369,18.1053,-0.7453,1.7508;9:8.6778,7.7538,0.0000,0.0000;10:33.8311,4.0966,2.9638,-0.4547;11:48.0328,3.2930,3.6399,-0.3405",56.200165,17.436461,356.300000,16.800000
