timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780384380.674510,,,0.250000,0,0,,0,6,0,4;5;6;7;8;9,,,0;1;0;0;1;1,32;5;39;32;2;2,"4:61.0922,65.2421,-0.0876,-1.4843;5:327.1428,42.7937,0.8144,-0.1327;6:332.0810,99.5101,1.4304,6.8227;7:40.8353,72.9406,0.0000,0.0000;8:337.4769,39.4140,0.0000,0.0000;9:356.3611,39.1481,0.0000,0.0000",,,359.900000,-0.000000
1780384392.826030,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/1;1:n=1,raw=1,src=BOARD_9/0",2,2,0,10;11,,,1;1,0;0,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000",,,359.900000,-0.000000
1780384393.260472,,,0.233972,1,1,"0:n=1,raw=0,src=BOARD_9/1",1,3,0,10;11;12,,,0;0;1,2;2;0,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000;12:31.3653,75.7456,0.0000,0.0000",,,359.900000,-0.000000
1780384393.599023,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/2;1:n=1,raw=1,src=BOARD_7/3",2,5,0,10;11;12;13;14,,,0;0;0;1;1,3;3;1;0;0,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000;12:31.3653,75.7456,0.0000,0.0000;13:356.9230,64.9921,0.0000,0.0000;14:341.7579,56.8671,0.0000,0.0000",,,359.900000,-0.000000
1780384394.221244,,,0.218941,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,5,0,10;11;12;13;14,,,0;0;0;0;2,6;6;4;3;0,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000;12:31.3653,75.7456,0.0000,0.0000;13:356.9230,64.9921,0.0000,0.0000;14:340.6576,51.2194,-1.3790,-7.0784",,,359.900000,-0.000000
1780384394.575789,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,6,0,10;11;12;13;14;15,,,0;0;0;0;1;1,7;7;5;4;1;0,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000;12:31.3653,75.7456,0.0000,0.0000;13:356.9230,64.9921,0.0000,0.0000;14:340.3128,49.4498,-1.3790,-7.0784;15:336.3763,38.6073,0.0000,0.0000",,,359.900000,-0.000000
1780384394.871229,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_3/4",2,8,0,10;11;12;13;14;15;16;17,,,0;0;0;0;0;0;1;1,8;8;6;5;2;1;0;0,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000;12:31.3653,75.7456,0.0000,0.0000;13:356.9230,64.9921,0.0000,0.0000;14:339.9681,47.6802,-1.3790,-7.0784;15:336.3763,38.6073,0.0000,0.0000;16:336.9175,11.3631,0.0000,0.0000;17:329.9855,23.6910,0.0000,0.0000",,,359.900000,-0.000000
1780384395.243562,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,9,0,10;11;12;13;14;15;16;17;18,,,0;0;0;0;0;0;0;2;1,9;9;7;6;3;2;1;0;0,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000;12:31.3653,75.7456,0.0000,0.0000;13:356.9230,64.9921,0.0000,0.0000;14:339.6233,45.9106,-1.3790,-7.0784;15:336.3763,38.6073,0.0000,0.0000;16:336.9175,11.3631,0.0000,0.0000;17:329.2251,21.9505,-1.1350,-2.5978;18:322.8648,18.3835,0.0000,0.0000",,,359.900000,-0.000000
1780384395.753882,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,9,0,10;11;12;13;14;15;16;17;18,,,0;0;0;0;0;0;0;1;2,11;11;9;8;5;4;3;2;0,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000;12:31.3653,75.7456,0.0000,0.0000;13:356.9230,64.9921,0.0000,0.0000;14:339.0024,42.7238,-1.3790,-7.0784;15:336.3763,38.6073,0.0000,0.0000;16:336.9175,11.3631,0.0000,0.0000;17:328.7141,20.7809,-1.1350,-2.5978;18:322.2940,17.7739,-0.8276,-0.8840",,,359.900000,-0.000000
1780384399.552230,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,9,0,10;11;12;13;14;15;16;17;18,,,0;0;0;0;0;1;0;0;1,29;29;27;26;23;0;21;20;18,"10:42.4509,72.5740,0.0000,0.0000;11:57.1905,74.2423,0.0000,0.0000;12:31.3653,75.7456,0.0000,0.0000;13:356.9230,64.9921,0.0000,0.0000;14:333.9108,16.5889,-1.3790,-7.0784;15:317.9818,49.3580,-4.1886,2.4481;16:336.9175,11.3631,0.0000,0.0000;17:324.5234,11.1893,-1.1350,-2.5978;18:319.2385,14.5098,-0.8276,-0.8840",,,359.900000,-0.000000
1780384405.476959,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,4,0,15;17;18;19,,,0;0;0;1,29;49;47;0,"15:293.1772,63.8551,-4.1886,2.4481;17:317.8020,-4.1946,-1.1350,-2.5978;18:314.3379,9.2747,-0.8276,-0.8840;19:323.2993,49.7619,0.0000,0.0000",,,359.900000,-0.000000
1780384406.335520,,,0.249757,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,3,0,15;19;20,,,0;0;1,33;4;0,"15:289.5810,65.9569,-4.1886,2.4481;19:323.2993,49.7619,0.0000,0.0000;20:317.5925,79.5406,0.0000,0.0000",,,359.900000,-0.000000
1780384408.075766,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,3,0,15;19;20,,,0;1;0,41;0;8,"15:282.5756,70.0513,-4.1886,2.4481;19:317.2571,48.1058,-2.4202,-0.6633;20:317.5925,79.5406,0.0000,0.0000",,,359.900000,-0.000000
1780384408.996914,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,4,0,15;19;20;21,,,0;0;0;1,45;4;12;0,"15:278.9831,72.1509,-4.1886,2.4481;19:315.1814,47.5368,-2.4202,-0.6633;20:317.5925,79.5406,0.0000,0.0000;21:330.8263,22.4215,0.0000,0.0000",,,359.900000,-0.000000
1780384409.803796,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,5,0,15;19;20;21;22,,,0;0;0;0;1,48;7;15;3;0,"15:276.2395,73.7544,-4.1886,2.4481;19:313.5962,47.1024,-2.4202,-0.6633;20:317.5925,79.5406,0.0000,0.0000;21:330.8263,22.4215,0.0000,0.0000;22:324.9900,48.8406,0.0000,0.0000",,,359.900000,-0.000000
1780384411.956602,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,5,0,19;20;21;22;23,,,0;0;0;0;1,17;25;13;10;0,"19:308.5637,45.7230,-2.4202,-0.6633;20:317.5925,79.5406,0.0000,0.0000;21:330.8263,22.4215,0.0000,0.0000;22:324.9900,48.8406,0.0000,0.0000;23:343.0167,45.8660,0.0000,0.0000",,,359.900000,-0.000000
1780384412.466273,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_7/3",1,5,0,19;20;21;22;23,,,0;0;0;1;0,19;27;15;0;2,"19:307.4635,45.4214,-2.4202,-0.6633;20:317.5925,79.5406,0.0000,0.0000;21:330.8263,22.4215,0.0000,0.0000;22:335.0077,57.6070,4.0085,3.5078;23:343.0167,45.8660,0.0000,0.0000",,,359.900000,-0.000000
1780384412.839463,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,5,0,19;20;21;22;23,,,0;1;0;0;0,20;0;16;1;3,"19:306.8585,45.2556,-2.4202,-0.6633;20:317.9392,61.6178,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:336.0098,58.4839,4.0085,3.5078;23:343.0167,45.8660,0.0000,0.0000",,,359.900000,-0.000000
1780384413.183098,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,6,0,19;20;21;22;23;24,,,0;0;0;0;0;1,21;1;17;2;4;0,"19:306.2534,45.0898,-2.4202,-0.6633;20:317.9548,60.8121,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:337.0119,59.3608,4.0085,3.5078;23:343.0167,45.8660,0.0000,0.0000;24:312.2945,66.4198,0.0000,0.0000",,,359.900000,-0.000000
1780384415.966885,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,6,0,19;20;21;22;23;24,,,0;0;0;0;1;0,34;14;30;15;0;13,"19:299.7850,43.3168,-2.4202,-0.6633;20:318.1215,52.1986,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:347.7255,68.7362,4.0085,3.5078;23:359.9540,37.9935,4.8521,-2.2553;24:312.2945,66.4198,0.0000,0.0000",,,359.900000,-0.000000
1780384416.403951,,,0.232386,2,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=1,raw=1,src=BOARD_5/2",2,7,0,19;20;21;22;23;24;25,,,0;0;0;0;2;0;1,36;16;32;17;0;15;0,"19:298.7272,43.0269,-2.4202,-0.6633;20:318.1487,50.7900,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:349.4774,70.2693,4.0085,3.5078;23:359.9818,38.8112,3.9289,-0.8266;24:312.2945,66.4198,0.0000,0.0000;25:339.6580,46.0494,0.0000,0.0000",,,359.900000,-0.000000
1780384416.781037,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=1,raw=1,src=BOARD_6/3",2,9,0,19;20;21;22;23;24;25;26;27,,,0;0;0;0;1;0;0;1;1,37;17;33;18;1;16;1;0;0,"19:298.1221,42.8611,-2.4202,-0.6633;20:318.1643,49.9844,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:350.4795,71.1463,4.0085,3.5078;23:0.9640,38.6045,3.9289,-0.8266;24:312.2945,66.4198,0.0000,0.0000;25:339.6580,46.0494,0.0000,0.0000;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000",,,359.900000,-0.000000
1780384417.234248,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_7/3",1,10,0,19;20;21;22;23;24;25;26;27;28,,,0;0;0;0;0;0;0;0;0;1,39;19;35;20;3;18;3;2;2;0,"19:297.0323,42.5624,-2.4202,-0.6633;20:318.1924,48.5332,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:352.2846,72.7258,4.0085,3.5078;23:2.7332,38.2323,3.9289,-0.8266;24:312.2945,66.4198,0.0000,0.0000;25:339.6580,46.0494,0.0000,0.0000;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000;28:339.6319,56.2460,0.0000,0.0000",,,359.900000,-0.000000
1780384418.014016,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,10,0,19;20;21;22;23;24;25;26;27;28,,,0;0;0;0;0;1;0;0;0;0,42;22;38;23;6;0;6;5;5;3,"19:295.4505,42.1288,-2.4202,-0.6633;20:318.2331,46.4268,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:354.9045,75.0185,4.0085,3.5078;23:5.3012,37.6921,3.9289,-0.8266;24:317.2443,70.3617,1.1666,0.9291;25:339.6580,46.0494,0.0000,0.0000;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000;28:339.6319,56.2460,0.0000,0.0000",,,359.900000,-0.000000
1780384419.892182,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,9,0,20;21;22;23;24;25;26;27;28,,,0;0;1;0;2;0;0;0;0,31;47;0;15;0;15;14;14;12,"20:318.3493,40.4218,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:343.1953,77.9759,0.5479,2.8267;23:12.6220,36.1519,3.9289,-0.8266;24:323.5191,75.9698,2.9259,2.9737;25:339.6580,46.0494,0.0000,0.0000;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000;28:339.6319,56.2460,0.0000,0.0000",,,359.900000,-0.000000
1780384420.319827,,,0.225942,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,10,0,20;21;22;23;24;25;26;27;28;29,,,0;0;0;0;1;0;0;0;0;1,33;49;2;17;2;17;16;16;14;0,"20:318.3760,39.0436,0.0623,-3.2227;21:330.8263,22.4215,0.0000,0.0000;22:343.4296,79.1848,0.5479,2.8267;23:14.3022,35.7984,3.9289,-0.8266;24:324.7703,77.2415,2.9259,2.9737;25:339.6580,46.0494,0.0000,0.0000;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000;28:339.6319,56.2460,0.0000,0.0000;29:322.9403,69.4356,0.0000,0.0000",,,359.900000,-0.000000
1780384420.638003,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,10,0,20;22;23;24;25;26;27;28;29;30,,,0;0;0;0;0;0;0;0;0;1,34;3;18;3;18;17;17;15;1;0,"20:318.3915,38.2379,0.0623,-3.2227;22:343.5665,79.8914,0.5479,2.8267;23:15.2845,35.5918,3.9289,-0.8266;24:325.5018,77.9849,2.9259,2.9737;25:339.6580,46.0494,0.0000,0.0000;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000;28:339.6319,56.2460,0.0000,0.0000;29:322.9403,69.4356,0.0000,0.0000;30:326.3355,63.5644,0.0000,0.0000",,,359.900000,-0.000000
1780384420.889331,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_7/3",2,11,0,20;22;23;24;25;26;27;28;29;30;31,,,0;0;0;0;0;0;0;1;0;0;1,35;4;19;4;19;18;18;0;2;1;0,"20:318.4071,37.4322,0.0623,-3.2227;22:343.7035,80.5981,0.5479,2.8267;23:16.2667,35.3851,3.9289,-0.8266;24:326.2332,78.7284,2.9259,2.9737;25:339.6580,46.0494,0.0000,0.0000;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000;28:337.8506,58.4238,-0.5352,0.6543;29:322.9403,69.4356,0.0000,0.0000;30:326.3355,63.5644,0.0000,0.0000;31:28.8265,18.6677,0.0000,0.0000",,,359.900000,-0.000000
1780384421.243355,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_7/3",1,11,0,20;22;23;24;25;26;27;28;29;30;31,,,0;0;0;0;0;0;0;2;0;0;0,36;5;20;5;20;19;19;0;3;2;1,"20:318.4227,36.6265,0.0623,-3.2227;22:343.8405,81.3047,0.5479,2.8267;23:17.2489,35.1785,3.9289,-0.8266;24:326.9647,79.4718,2.9259,2.9737;25:339.6580,46.0494,0.0000,0.0000;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000;28:337.8897,56.9421,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:326.3355,63.5644,0.0000,0.0000;31:28.8265,18.6677,0.0000,0.0000",,,359.900000,-0.000000
1780384421.579179,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,11,0,20;22;23;24;25;26;27;28;29;30;31,,,0;0;0;0;1;0;0;1;0;0;0,37;6;21;6;0;20;20;1;4;3;2,"20:318.4383,35.8209,0.0623,-3.2227;22:343.9774,82.0114,0.5479,2.8267;23:18.2312,34.9719,3.9289,-0.8266;24:327.6962,80.2152,2.9259,2.9737;25:339.5405,50.9935,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:346.7081,47.4198,0.0000,0.0000;28:337.7728,56.8332,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:326.3355,63.5644,0.0000,0.0000;31:28.8265,18.6677,0.0000,0.0000",,,359.900000,-0.000000
1780384422.027817,,,0.248036,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,11,0,20;22;23;24;25;26;27;28;29;30;31,,,0;0;0;0;0;0;1;0;0;0;0,39;8;23;8;2;22;0;3;6;5;4,"20:318.4663,34.3750,0.0623,-3.2227;22:344.2232,83.2796,0.5479,2.8267;23:19.9938,34.6010,3.9289,-0.8266;24:329.0088,81.5493,2.9259,2.9737;25:339.5285,51.4971,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:340.9555,43.8242,-1.2550,-0.7844;28:337.5631,56.6377,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:326.3355,63.5644,0.0000,0.0000;31:28.8265,18.6677,0.0000,0.0000",,,359.900000,-0.000000
1780384422.701954,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,11,0,20;22;23;24;25;26;27;28;29;30;31,,,0;0;0;0;0;0;0;0;0;1;0,42;11;26;11;5;25;3;6;9;0;7,"20:318.5072,32.2595,0.0623,-3.2227;22:344.5829,85.1351,0.5479,2.8267;23:22.5729,34.0584,3.9289,-0.8266;24:330.9295,83.5014,2.9259,2.9737;25:339.5110,52.2340,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:340.1317,43.3093,-1.2550,-0.7844;28:337.2562,56.3516,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:321.0624,49.4291,-2.8057,-7.5213;31:28.8265,18.6677,0.0000,0.0000",,,359.900000,-0.000000
1780384423.132652,,,0.230600,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,11,0,20;22;23;24;25;26;27;28;29;30;31,,,0;0;0;0;0;0;0;0;0;2;0,44;13;28;13;7;27;5;8;11;0;9,"20:318.5341,30.8715,0.0623,-3.2227;22:344.8188,86.3525,0.5479,2.8267;23:24.2651,33.7024,3.9289,-0.8266;24:332.1897,84.7821,2.9259,2.9737;25:339.4995,52.7174,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:339.5912,42.9715,-1.2550,-0.7844;28:337.0548,56.1639,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:316.6860,50.4973,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000",,,359.900000,-0.000000
1780384423.581968,,,0.247396,1,1,"0:n=1,raw=0,src=BOARD_7/1",1,11,0,20;22;23;24;25;26;27;28;29;30;31,,,0;0;1;0;0;0;0;0;0;1;0,46;15;0;15;9;29;7;10;13;2;11,"20:318.5621,29.4234,0.0623,-3.2227;22:345.0650,87.6226,0.5479,2.8267;23:30.6743,58.2962,4.7897,3.9453;24:333.5043,86.1183,2.9259,2.9737;25:339.4875,53.2218,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:339.0273,42.6190,-1.2550,-0.7844;28:336.8447,55.9681,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:314.7467,48.2328,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000",,,359.900000,-0.000000
1780384424.137126,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/1;1:n=1,raw=1,src=BOARD_9/0",2,13,0,20;22;23;24;25;26;27;28;29;30;31;32;33,,,0;0;0;0;0;0;0;0;0;0;0;1;1,48;17;2;17;11;31;9;12;15;4;13;0;0,"20:318.5903,27.9620,0.0623,-3.2227;22:345.3135,88.9044,0.5479,2.8267;23:32.8464,60.0854,4.7897,3.9453;24:334.8311,87.4668,2.9259,2.9737;25:339.4754,53.7308,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:338.4582,42.2633,-1.2550,-0.7844;28:336.6327,55.7705,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:312.7894,45.9471,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000",,,359.900000,-0.000000
1780384424.343472,,,0.206345,1,1,"0:n=1,raw=0,src=BOARD_9/1",1,14,0,20;22;23;24;25;26;27;28;29;30;31;32;33;34,,,0;0;0;0;0;0;0;0;0;0;0;0;0;1,49;18;3;18;12;32;10;13;16;5;14;1;1;0,"20:318.6032,27.2970,0.0623,-3.2227;22:345.4265,89.4877,0.5479,2.8267;23:33.8347,60.8995,4.7897,3.9453;24:335.4349,88.0804,2.9259,2.9737;25:339.4699,53.9625,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:338.1992,42.1015,-1.2550,-0.7844;28:336.5362,55.6806,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:311.8988,44.9071,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000",,,359.900000,-0.000000
1780384424.564866,,,0.221395,2,2,"0:n=1,raw=0,src=BOARD_9/0;1:n=1,raw=1,src=BOARD_9/1",2,15,0,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,,,0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,19;4;19;13;33;11;14;17;6;15;2;2;1;0;0,"22:345.5478,90.1135,0.5479,2.8267;23:34.8951,61.7729,4.7897,3.9453;24:336.0827,88.7388,2.9259,2.9737;25:339.4640,54.2110,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:337.9214,41.9278,-1.2550,-0.7844;28:336.4327,55.5841,-0.4675,-0.4358;29:322.9403,69.4356,0.0000,0.0000;30:310.9433,43.7913,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000",,,359.900000,-0.000000
1780384425.666004,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,15,0,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,,,0;0;0;0;0;0;0;1;0;0;0;0;0;0;0,24;9;24;18;38;16;19;0;11;20;7;7;6;5;5,"22:346.1246,93.0896,0.5479,2.8267;23:39.9379,65.9268,4.7897,3.9453;24:339.1632,91.8696,2.9259,2.9737;25:339.4359,55.3928,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:336.6001,41.1020,-1.2550,-0.7844;28:335.9405,55.1253,-0.4675,-0.4358;29:311.8030,68.2201,-2.3938,-0.2613;30:306.3991,38.4848,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000",,,359.900000,-0.000000
