timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780467486.410200,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/3,BOARD_3/3",1,2,0,1;3,,1,5;1,12;0,"1:317.8915,21.3693,-2.1028,1.6001;3:334.1888,19.2154,0.0000,0.0000",21.781554,17.876601,322.300000,17.900000
1780467486.809102,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,2,0,1;3,,1,4;2,13;0,"1:317.3658,21.7693,-2.1028,1.6001;3:334.6804,18.7571,0.7338,-0.6840",21.781554,17.876601,322.300000,17.900000
1780467487.803066,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/3,BOARD_3/3",1,2,1,1;3,3,3,3;3,17;0,"1:315.5630,23.1410,-2.1028,1.6001;3:338.8475,17.4681,3.9302,-1.3861",21.781554,17.876601,322.300000,17.900000
1780467489.412967,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/3,BOARD_3/3",1,2,1,1;3,3,3,2;4,24;0,"1:312.4843,25.4837,-2.1028,1.6001;3:345.8848,16.3357,4.5389,-0.8856",39.326570,17.052280,339.900000,17.100000
1780467489.876817,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/1,BOARD_6/1",1,3,0,1;3;4,,3,1;3;1,26;2;0,"1:311.5292,26.2104,-2.1028,1.6001;3:347.9463,15.9335,4.5389,-0.8856;4:27.9272,45.6231,0.0000,0.0000",46.546486,16.070066,340.900000,17.000000
1780467494.014134,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,1;3;4,3,3,0;4;0,46;0;20,"1:302.9260,32.7567,-2.1028,1.6001;3:6.0405,10.8258,4.4211,-1.2894;4:27.9272,45.6231,0.0000,0.0000",46.546486,16.070066,347.200000,16.000000
1780467495.070857,,,0.242951,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,3;4,3,3,5;0,0;25,"3:13.5996,9.9094,5.8581,-0.9705;4:27.9272,45.6231,0.0000,0.0000",66.666824,10.439001,2.500000,12.000000
1780467501.635062,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,0,3;5,,3,4;1,32;0,"3:51.8698,3.5691,5.8581,-0.9705;5:16.5368,8.8056,0.0000,0.0000",74.657079,9.618230,15.300000,10.500000
1780467513.020708,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,0,6,,3,1,0,"6:337.9361,7.7492,0.0000,0.0000",74.657079,9.618230,15.300000,10.500000
1780467513.352409,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/4,BOARD_2/4",1,1,0,6,,3,2,0,"6:337.8802,7.7551,-0.0834,0.0088",74.657079,9.618230,15.300000,10.500000
1780467513.994062,,,0.236319,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,6,6,6,3,0,"6:337.6198,7.9159,-0.2960,0.1818",74.657079,9.618230,15.300000,10.500000
1780467517.809713,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,6;7,,6,2;1,18;0,"6:336.5299,8.5853,-0.2960,0.1818;7:14.3607,6.7363,0.0000,0.0000",36.830980,7.970423,337.500000,7.900000
1780467518.222613,,,0.210646,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,0,6;7,,6,1;2,20;0,"6:336.4077,8.6603,-0.2960,0.1818;7:14.3544,6.8143,-0.0094,0.1158",36.830980,7.970423,337.500000,7.900000
1780467518.443274,,,0.220661,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,6;7,7,7,0;3,21;0,"6:336.3424,8.7005,-0.2960,0.1818;7:14.3453,6.8913,-0.0185,0.1896",36.830980,7.970423,337.500000,7.900000
1780467518.698931,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;4,22;0,"6:336.2684,8.7459,-0.2960,0.1818;7:14.3571,6.8406,-0.0007,0.0646",73.639747,6.948227,337.500000,7.900000
1780467519.264932,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;5,24;0,"6:336.1344,8.8282,-0.2960,0.1818;7:14.3486,6.6546,-0.0073,-0.1426",73.639747,6.948227,343.400000,7.800000
1780467519.859202,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;6,26;0,"6:335.9997,8.9109,-0.2960,0.1818;7:14.3754,6.5255,0.0121,-0.1931",73.646439,6.611782,5.100000,7.000000
1780467520.402427,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;7,28;0,"6:335.8660,8.9931,-0.2960,0.1818;7:14.4404,6.4781,0.0455,-0.1650",73.679007,6.467576,5.100000,7.000000
1780467520.961286,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;8,30;0,"6:335.7325,9.0751,-0.2960,0.1818;7:14.5597,6.4271,0.0964,-0.1490",73.679007,6.467576,14.200000,7.000000
1780467521.599061,,,0.233977,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;9,33;0,"6:335.5437,9.1910,-0.2960,0.1818;7:14.6505,6.3906,0.1105,-0.1110",73.888618,6.382387,14.200000,6.900000
1780467522.223827,,,0.224500,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;10,36;0,"6:335.3587,9.3046,-0.2960,0.1818;7:14.6849,6.3612,0.0942,-0.0855",73.888618,6.382387,14.400000,6.400000
1780467522.819894,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;11,38;0,"6:335.2245,9.3871,-0.2960,0.1818;7:14.6645,6.3418,0.0643,-0.0728",73.888618,6.382387,14.400000,6.400000
1780467523.394201,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;12,40;0,"6:335.0897,9.4699,-0.2960,0.1818;7:14.6362,6.3406,0.0363,-0.0512",73.888618,6.382387,14.400000,6.400000
1780467523.946945,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,6;7,7,7,0;13,42;0,"6:334.9552,9.5525,-0.2960,0.1818;7:14.6110,6.3480,0.0156,-0.0302",73.888618,6.382387,14.400000,6.400000
1780467524.158189,,,0.211245,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,6;7,7,7,0;14,43;0,"6:334.8927,9.5909,-0.2960,0.1818;7:14.5905,6.3564,0.0036,-0.0198",73.888618,6.382387,14.400000,6.400000
1780467524.547251,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;15,44;0,"6:334.8187,9.6363,-0.2960,0.1818;7:14.5703,6.3730,-0.0075,-0.0038",73.888618,6.382387,14.400000,6.400000
1780467524.790939,,,0.243689,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,6;7,7,7,0;16,45;0,"6:334.7465,9.6806,-0.2960,0.1818;7:14.5519,6.3877,-0.0166,0.0082",73.888618,6.382387,14.400000,6.400000
1780467525.097886,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;17,46;0,"6:334.6725,9.7261,-0.2960,0.1818;7:14.5355,6.4011,-0.0234,0.0171",73.888618,6.382387,14.400000,6.400000
1780467525.317360,,,0.219474,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,6;7,7,7,0;18,47;0,"6:334.6076,9.7660,-0.2960,0.1818;7:14.5202,6.4129,-0.0292,0.0234",73.888618,6.382387,14.400000,6.400000
1780467525.620736,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,6;7,7,7,0;19,48;0,"6:334.5336,9.8115,-0.2960,0.1818;7:14.4958,6.4243,-0.0391,0.0278",73.888618,6.382387,14.400000,6.400000
1780467525.881590,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,6;7,7,7,0;20,49;0,"6:334.4596,9.8569,-0.2960,0.1818;7:14.4718,6.4347,-0.0474,0.0306",73.888618,6.382387,14.400000,6.400000
1780467526.168988,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,21,0,"7:14.4528,6.4485,-0.0516,0.0354",73.888618,6.382387,14.400000,6.400000
1780467526.453757,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,22,0,"7:14.4345,6.4622,-0.0548,0.0392",73.888618,6.382387,14.400000,6.400000
1780467526.734215,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,23,0,"7:14.4261,6.4774,-0.0517,0.0434",73.888618,6.382387,14.400000,6.400000
1780467527.173500,,,0.237610,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,24,0,"7:14.4146,6.4961,-0.0454,0.0431",73.888618,6.382387,14.400000,6.400000
1780467527.591045,,,0.216360,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,25,0,"7:14.4057,6.5184,-0.0399,0.0462",73.701018,6.509013,14.400000,6.400000
1780467527.872643,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,26,0,"7:14.4027,6.5339,-0.0361,0.0490",73.701018,6.509013,14.400000,6.400000
1780467528.254811,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,27,0,"7:14.4057,6.5262,-0.0295,0.0342",73.701018,6.509013,14.400000,6.400000
1780467528.708775,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,28,0,"7:14.4064,6.5202,-0.0219,0.0184",73.701018,6.509013,14.400000,6.400000
1780467529.011345,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,29,0,"7:14.4062,6.5222,-0.0190,0.0165",73.701018,6.509013,14.400000,6.400000
1780467529.243253,,,0.231908,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,30,0,"7:14.4057,6.5258,-0.0169,0.0164",73.701018,6.509013,14.400000,6.400000
1780467529.514653,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,31,0,"7:14.4119,6.5247,-0.0111,0.0124",73.701018,6.509013,14.400000,6.400000
1780467529.733961,,,0.219308,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,32,0,"7:14.4185,6.5251,-0.0061,0.0106",73.701018,6.509013,14.400000,6.400000
1780467529.984742,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,33,0,"7:14.4239,6.5252,-0.0021,0.0086",73.701018,6.509013,14.400000,6.400000
1780467530.235986,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,34,0,"7:14.4298,6.5266,0.0016,0.0081",73.701018,6.509013,14.400000,6.400000
1780467531.143332,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,35,0,"7:14.4461,6.5229,0.0094,0.0010",73.701018,6.509013,14.400000,6.400000
1780467531.769208,,,0.222227,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,36,0,"7:14.5002,6.4996,0.0329,-0.0140",73.701018,6.509013,14.400000,6.400000
1780467532.355698,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,37,0,"7:14.5095,6.4896,0.0302,-0.0164",73.701018,6.509013,14.400000,6.400000
1780467532.636245,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,38,0,"7:14.5441,6.4768,0.0435,-0.0223",73.701018,6.509013,14.400000,6.400000
1780467532.900844,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,39,0,"7:14.5316,6.4810,0.0317,-0.0152",73.701018,6.509013,14.400000,6.400000
1780467533.155607,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,40,0,"7:14.5054,6.4913,0.0137,-0.0046",73.701018,6.509013,14.400000,6.400000
1780467533.387001,,,0.231394,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,41,0,"7:14.5099,6.4897,0.0144,-0.0050",73.701018,6.509013,14.400000,6.400000
1780467533.637036,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,42,0,"7:14.5079,6.4911,0.0112,-0.0029",73.701018,6.509013,14.400000,6.400000
1780467533.867267,,,0.230231,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,43,0,"7:14.5253,6.4806,0.0197,-0.0107",73.701018,6.509013,14.400000,6.400000
1780467534.179284,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,44,0,"7:14.5643,6.4600,0.0394,-0.0249",73.701018,6.509013,14.400000,6.400000
1780467534.418471,,,0.239187,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,45,0,"7:14.5600,6.4625,0.0314,-0.0182",73.701018,6.509013,14.400000,6.400000
1780467534.656888,,,0.238418,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,46,0,"7:14.5549,6.4652,0.0241,-0.0127",73.701018,6.509013,14.400000,6.400000
1780467534.930805,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,47,0,"7:14.5500,6.4643,0.0177,-0.0109",73.701018,6.509013,14.400000,6.400000
1780467535.260583,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,48,0,"7:14.5440,6.4623,0.0116,-0.0103",73.701018,6.509013,14.400000,6.400000
1780467535.514069,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,49,0,"7:14.5434,6.4586,0.0095,-0.0112",73.701018,6.509013,14.400000,6.400000
1780467535.885884,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,50,0,"7:14.5500,6.4221,0.0120,-0.0373",73.701018,6.509013,14.400000,6.400000
1780467536.166282,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,51,0,"7:14.5496,6.4426,0.0101,-0.0142",73.701018,6.509013,14.400000,6.400000
1780467536.409678,,,0.243396,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,52,0,"7:14.5730,6.4355,0.0220,-0.0171",73.701018,6.509013,14.400000,6.400000
1780467536.670794,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,53,0,"7:14.5665,6.4482,0.0152,-0.0040",73.701018,6.509013,14.400000,6.400000
1780467536.886746,,,0.215952,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,54,0,"7:14.5437,6.4744,0.0002,0.0169",73.701018,6.509013,14.400000,6.400000
1780467537.388212,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,55,0,"7:14.5788,6.4613,0.0200,0.0014",73.701018,6.509013,14.400000,6.400000
1780467537.873936,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,56,0,"7:14.5624,6.4707,0.0061,0.0076",73.701018,6.509013,14.400000,6.400000
1780467538.167277,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,57,0,"7:14.5645,6.4697,0.0065,0.0055",73.701018,6.509013,14.400000,6.400000
1780467538.523576,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,58,0,"7:14.5372,6.4781,-0.0092,0.0107",73.701018,6.509013,14.400000,6.400000
1780467538.871330,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,59,0,"7:14.4886,6.4943,-0.0345,0.0208",73.701018,6.509013,14.400000,6.400000
1780467539.092788,,,0.221458,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,60,0,"7:14.4811,6.5036,-0.0344,0.0244",73.701018,6.509013,14.400000,6.400000
1780467539.379598,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,61,0,"7:14.4632,6.5179,-0.0397,0.0308",73.701018,6.509013,14.400000,6.400000
1780467539.682015,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,62,0,"7:14.4634,6.5247,-0.0339,0.0301",73.701018,6.509013,14.400000,6.400000
1780467540.232405,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,63,0,"7:14.4756,6.4674,-0.0184,-0.0230",73.701018,6.509013,14.400000,6.400000
1780467540.887940,,,0.249810,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,64,0,"7:14.4831,6.4903,-0.0082,0.0026",73.701018,6.509013,14.400000,6.400000
1780467541.314844,,,0.222853,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,65,0,"7:14.5320,6.4828,0.0184,-0.0032",73.701018,6.509013,14.400000,6.400000
1780467541.616181,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,66,0,"7:14.5185,6.5050,0.0091,0.0127",73.701018,6.509013,14.400000,6.400000
1780467542.203921,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,67,0,"7:14.5168,6.5300,0.0061,0.0263",73.701018,6.509013,14.400000,6.400000
1780467542.485222,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,68,0,"7:14.5071,6.5484,0.0003,0.0348",73.701018,6.509013,14.400000,6.400000
1780467542.853184,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,69,0,"7:14.5104,6.5581,0.0020,0.0356",73.701018,6.509013,14.400000,6.400000
1780467543.354151,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,70,0,"7:14.5469,6.5450,0.0211,0.0142",73.701018,6.509013,14.400000,6.400000
1780467544.263992,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,71,0,"7:14.5460,6.5589,0.0117,0.0152",73.701018,6.509013,14.400000,6.400000
1780467546.371843,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,72,0,"7:14.5256,6.5654,-0.0043,0.0046",73.701018,6.509013,14.400000,6.400000
1780467546.967272,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,73,0,"7:14.5219,6.5697,-0.0050,0.0058",73.701018,6.509013,14.400000,6.400000
1780467547.584440,,,0.214535,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,74,0,"7:14.5314,6.5653,0.0005,0.0007",73.701018,6.509013,14.400000,6.400000
1780467548.090093,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,75,0,"7:14.5597,6.5519,0.0137,-0.0087",73.701018,6.509013,14.400000,6.400000
1780467548.378317,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,76,0,"7:14.6159,6.5265,0.0397,-0.0252",73.701018,6.509013,14.400000,6.400000
1780467548.641018,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/1",3,3,1,7;8;9,7,7,77;1;1,0;0;0,"7:14.5980,6.5261,0.0252,-0.0209;8:336.7280,12.6396,0.0000,0.0000;9:337.3843,12.2729,0.0000,0.0000",73.927820,6.518924,14.400000,6.400000
1780467548.866848,,,0.225831,4,3,"0:n=2,raw=0,3,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,3,1,7;8;9,7,7,78;2;2,0;0;0,"7:14.5825,6.5229,0.0137,-0.0197;8:336.7335,12.6350,0.0079,-0.0066;9:337.3702,12.3038,-0.0204,0.0448",73.927820,6.518924,14.400000,6.400000
1780467549.082861,,,0.216013,3,2,"0:n=2,raw=0,1,src=BOARD_2/3,BOARD_2/3;1:n=1,raw=2,src=BOARD_2/1",2,3,2,7;8;9,7;9,7,79;1;3,0;1;0,"7:14.5687,6.5236,0.0043,-0.0157;8:336.7352,12.6336,0.0079,-0.0066;9:337.3322,12.3503,-0.0719,0.1085",73.927820,6.518924,14.400000,6.400000
1780467549.363021,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_2/2",2,4,1,7;8;9;10,7,7,80;0;2;1,0;2;1;0,"7:14.5555,6.5227,-0.0040,-0.0134;8:336.7372,12.6319,0.0079,-0.0066;9:337.3142,12.3774,-0.0719,0.1085;10:354.1013,13.8267,0.0000,0.0000",73.927820,6.518924,14.400000,6.400000
1780467549.642520,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,0,7;8;9;10,,7,79;0;1;2,1;3;2;0,"7:14.5545,6.5193,-0.0040,-0.0134;8:336.7392,12.6303,0.0079,-0.0066;9:337.2963,12.4045,-0.0719,0.1085;10:354.1051,13.7460,0.0058,-0.1203",73.927820,6.518924,14.400000,6.400000
1780467549.879764,,,0.237244,3,2,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=2,src=BOARD_2/1",2,4,2,7;8;9;10,7;10,7,80;0;0;3,0;4;3;0,"7:14.5515,6.5195,-0.0052,-0.0109;8:336.7410,12.6287,0.0079,-0.0066;9:337.2792,12.4302,-0.0719,0.1085;10:354.0935,13.9331,-0.0135,0.2400",73.927820,6.518924,14.400000,6.400000
1780467550.341363,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;8;9;10,7,7,81;0;0;2,0;6;5;2,"7:14.5494,6.5166,-0.0051,-0.0094;8:336.7446,12.6257,0.0079,-0.0066;9:337.2467,12.4793,-0.0719,0.1085;10:354.0874,14.0416,-0.0135,0.2400",73.927820,6.518924,14.400000,6.400000
1780467550.813888,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;8;9;10,7,7,82;0;0;1,0;8;7;4,"7:14.5491,6.5120,-0.0041,-0.0097;8:336.7482,12.6227,0.0079,-0.0066;9:337.2141,12.5285,-0.0719,0.1085;10:354.0812,14.1504,-0.0135,0.2400",73.927820,6.518924,14.400000,6.400000
1780467551.178387,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;8;9;10,7,7,83;0;0;0,0;9;8;5,"7:14.5510,6.5095,-0.0025,-0.0097;8:336.7502,12.6210,0.0079,-0.0066;9:337.1962,12.5556,-0.0719,0.1085;10:354.0779,14.2104,-0.0135,0.2400",73.927820,6.518924,14.400000,6.400000
1780467551.504779,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;8;9;10,7,7,84;0;0;0,0;10;9;6,"7:14.5523,6.4998,-0.0015,-0.0150;8:336.7521,12.6194,0.0079,-0.0066;9:337.1782,12.5827,-0.0719,0.1085;10:354.0745,14.2704,-0.0135,0.2400",73.927820,6.518924,14.400000,6.400000
1780467551.766296,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;8;9;10,7,7,85;0;0;0,0;11;10;7,"7:14.5547,6.4906,-0.0000,-0.0190;8:336.7541,12.6177,0.0079,-0.0066;9:337.1602,12.6098,-0.0719,0.1085;10:354.0711,14.3304,-0.0135,0.2400",73.927820,6.518924,14.400000,6.400000
