timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780299572.828729,,,0.016778,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,10,0,1;2;3;5;6;7;8;9;11;12,,,2;2;0;0;0;0;0;0;0;0,0;0;3;3;3;3;3;3;10;10,"1:337.7687,4.9570,-1.8006,-0.1183;2:336.3734,5.5174,-1.0426,0.5228;3:8.9640,5.4137,-1.7597,0.6882;5:8.8210,4.2946,0.1260,0.4801;6:9.4930,3.6192,-0.0108,-0.0041;7:7.7091,4.6667,-0.2325,0.6666;8:7.0979,3.6699,-0.0409,0.2183;9:8.0186,3.8545,0.0819,0.6375;11:350.2316,3.2529,0.0000,0.0000;12:350.1587,5.8929,0.0000,0.0000",,,359.900000,-0.000000
1780299572.835011,,,0.006282,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,11,2,1;2;3;5;6;7;8;9;11;12;13,1;2,1,3;3;0;0;0;0;0;0;0;0;1,0;0;4;4;4;4;4;4;11;11;0,"1:337.3594,4.6436,-2.1320,-0.4420;2:336.3474,5.6438,-1.0582,0.6454;3:8.9530,5.4180,-1.7597,0.6882;5:8.8218,4.2976,0.1260,0.4801;6:9.4930,3.6192,-0.0108,-0.0041;7:7.7076,4.6709,-0.2325,0.6666;8:7.0976,3.6713,-0.0409,0.2183;9:8.0191,3.8585,0.0819,0.6375;11:350.2316,3.2529,0.0000,0.0000;12:350.1587,5.8929,0.0000,0.0000;13:338.4097,5.8104,0.0000,0.0000",,,359.900000,-0.000000
1780299572.915026,,,0.010890,6,6,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1",6,9,0,1;2;3;5;6;7;8;9;13,,1,2;2;1;1;1;1;1;1;0,2;2;0;0;0;0;0;0;2,"1:337.1888,4.6083,-2.1320,-0.4420;2:336.2628,5.6954,-1.0582,0.6454;3:9.1886,5.7105,-1.4805,0.9082;5:9.1825,4.6915,0.3989,0.8137;6:9.2269,3.7455,-0.2129,0.1136;7:7.4173,4.4967,-0.4439,0.4530;8:7.0806,3.4109,-0.0555,-0.1054;9:7.9858,3.4938,0.0399,0.1531;13:338.4097,5.8104,0.0000,0.0000",36.019752,4.511041,359.900000,-0.000000
1780299573.052328,,,0.065571,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,1,1;2;3;5;6;7;8;9;13,1,1,3;1;0;0;0;0;0;0;1,0;4;2;2;2;2;2;2;0,"1:337.9928,3.8193,-1.1751,-1.2744;2:336.1175,5.7840,-1.0582,0.6454;3:8.9853,5.8352,-1.4805,0.9082;5:9.2373,4.8032,0.3989,0.8137;6:9.1977,3.7611,-0.2129,0.1136;7:7.3563,4.5589,-0.4439,0.4530;8:7.0729,3.3964,-0.0555,-0.1054;9:7.9913,3.5149,0.0399,0.1531;13:338.5961,5.8437,0.2488,0.0444",36.019752,4.511041,359.900000,-0.000000
1780299573.167250,,,0.043984,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,9,0,1;2;3;5;6;7;8;9;13,,1,2;0;0;1;1;0;0;1;0,2;6;4;0;0;4;4;0;2,"1:337.8578,3.6729,-1.1751,-1.2744;2:335.9959,5.8582,-1.0582,0.6454;3:8.8152,5.9396,-1.4805,0.9082;5:8.8990,4.9247,0.1033,0.8423;6:8.9630,3.6170,-0.3729,-0.0482;7:7.3053,4.6110,-0.4439,0.4530;8:7.0666,3.3843,-0.0555,-0.1054;9:8.0788,3.5038,0.1191,0.1193;13:338.6247,5.8488,0.2488,0.0444",36.940306,3.437012,359.900000,-0.000000
1780299573.301754,,,0.064144,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,1;2;3;5;6;7;8;9;13,,1,1;1;0;0;0;0;0;0;0,4;0;6;2;2;6;6;2;4,"1:337.6997,3.5015,-1.1751,-1.2744;2:336.0726,5.9093,-0.8795,0.6082;3:8.6160,6.0617,-1.4805,0.9082;5:8.9129,5.0380,0.1033,0.8423;6:8.9129,3.6105,-0.3729,-0.0482;7:7.2456,4.6719,-0.4439,0.4530;8:7.0591,3.3701,-0.0555,-0.1054;9:8.0948,3.5198,0.1191,0.1193;13:338.6582,5.8547,0.2488,0.0444",36.940306,3.437012,358.900000,0.100000
1780299573.374747,,,0.005444,4,4,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4;2:n=1,raw=2,src=BOARD_2/4;3:n=1,raw=3,src=BOARD_2/4",4,10,0,1;2;3;5;6;7;8;9;13;14,,1,2;2;0;0;0;0;0;0;1;1,0;0;8;4;4;8;8;4;0;0,"1:337.8683,4.1050,-0.9513,-0.4923;2:336.7225,5.7690,-0.3047,0.4204;3:8.5080,6.1280,-1.4805,0.9082;5:8.9204,5.0995,0.1033,0.8423;6:8.8857,3.6070,-0.3729,-0.0482;7:7.2132,4.7050,-0.4439,0.4530;8:7.0551,3.3624,-0.0555,-0.1054;9:8.1035,3.5285,0.1191,0.1193;13:339.2070,5.8187,0.9632,-0.0147;14:340.0689,5.1367,0.0000,0.0000",36.940306,3.437012,358.900000,0.100000
1780299573.406420,,,0.031673,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,10,0,1;2;3;5;6;7;8;9;13;14,,1,1;1;1;0;1;0;0;1;0;0,1;1;0;5;0;9;9;0;1;1,"1:337.8381,4.0894,-0.9513,-0.4923;2:336.7128,5.7824,-0.3047,0.4204;3:8.4340,5.8465,-1.4997,0.6206;5:8.9237,5.1261,0.1033,0.8423;6:8.8039,3.5458,-0.4261,-0.1098;7:7.1991,4.7193,-0.4439,0.4530;8:7.0533,3.3591,-0.0555,-0.1054;9:8.1427,3.5099,0.1500,0.0944;13:339.2375,5.8182,0.9632,-0.0147;14:340.0689,5.1367,0.0000,0.0000",36.940306,3.437012,358.900000,0.100000
1780299573.554688,,,0.010615,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,8,0,1;2;3;5;6;9;13;14,,1,2;2;0;0;0;0;1;0,0;0;3;8;3;3;0;4,"1:337.2179,4.0087,-1.3649,-0.5006;2:336.4984,5.8813,-0.4434,0.4590;3:8.2117,5.9385,-1.4997,0.6206;5:8.9390,5.2510,0.1033,0.8423;6:8.7407,3.5295,-0.4261,-0.1098;9:8.1649,3.5239,0.1500,0.0944;13:339.0180,5.8460,0.5291,0.0268;14:340.0689,5.1367,0.0000,0.0000",36.940306,3.437012,358.900000,0.100000
1780299573.613509,,,0.058822,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,8,2,1;2;3;5;6;9;13;14,1;2,1,3;3;0;0;0;0;0;0,0;0;4;9;4;4;1;5,"1:337.1145,4.0034,-1.3851,-0.4737;2:336.1071,5.7645,-0.7543,0.2949;3:8.1235,5.9750,-1.4997,0.6206;5:8.9451,5.3006,0.1033,0.8423;6:8.7156,3.5230,-0.4261,-0.1098;9:8.1737,3.5294,0.1500,0.0944;13:339.0491,5.8476,0.5291,0.0268;14:340.0689,5.1367,0.0000,0.0000",36.940306,3.437012,358.900000,0.100000
1780299573.770280,,,0.015965,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,7,0,1;2;3;6;9;13;14,,1,2;2;1;1;1;0;0,3;3;0;0;0;4;8,"1:336.8973,3.9291,-1.3851,-0.4737;2:335.9889,5.8108,-0.7543,0.2949;3:7.9044,6.0218,-1.4883,0.5731;6:8.6756,3.4236,-0.4056,-0.1932;9:8.1982,3.4365,0.1508,-0.0171;13:339.1321,5.8518,0.5291,0.0268;14:340.0689,5.1367,0.0000,0.0000",35.998940,3.861278,352.500000,1.700000
1780299573.871902,,,0.032173,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,9,0,1;2;3;6;9;13;14;15;16,,1,1;1;0;0;0;0;0;1;1,5;5;2;2;2;6;10;0;0,"1:336.7566,3.8810,-1.3851,-0.4737;2:335.9122,5.8407,-0.7543,0.2949;3:7.7531,6.0800,-1.4883,0.5731;6:8.6344,3.4040,-0.4056,-0.1932;9:8.2135,3.4348,0.1508,-0.0171;13:339.1858,5.8545,0.5291,0.0268;14:340.0689,5.1367,0.0000,0.0000;15:350.3592,3.2667,0.0000,0.0000;16:350.1405,5.9067,0.0000,0.0000",35.998940,3.861278,352.500000,1.700000
1780299573.920806,,,0.048904,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,1;2;3;6;9;13;14;15;16,,1,0;0;0;0;0;0;1;0;0,6;6;3;3;3;7;0;1;1,"1:336.6888,3.8578,-1.3851,-0.4737;2:335.8753,5.8552,-0.7543,0.2949;3:7.6803,6.1080,-1.4883,0.5731;6:8.6145,3.3945,-0.4056,-0.1932;9:8.2209,3.4340,0.1508,-0.0171;13:339.2117,5.8558,0.5291,0.0268;14:340.5355,3.8522,0.5929,-1.6321;15:350.3592,3.2667,0.0000,0.0000;16:350.1405,5.9067,0.0000,0.0000",35.998940,3.861278,352.500000,1.700000
1780299574.141376,,,0.011033,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,1;2;3;6;9;13;14;15;16,,1,0;1;0;0;0;0;0;0;0,10;0;7;7;7;11;4;5;5,"1:336.3833,3.7533,-1.3851,-0.4737;2:335.6145,5.9822,-0.8340,0.3593;3:7.3521,6.2344,-1.4883,0.5731;6:8.5251,3.3519,-0.4056,-0.1932;9:8.2541,3.4302,0.1508,-0.0171;13:339.3284,5.8618,0.5291,0.0268;14:340.6663,3.4922,0.5929,-1.6321;15:350.3592,3.2667,0.0000,0.0000;16:350.1405,5.9067,0.0000,0.0000",35.998940,3.861278,343.400000,1.700000
1780299574.212721,,,0.071345,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,8,0,1;2;3;6;9;14;15;16,,1,0;0;0;0;0;0;0;1,11;1;8;8;8;5;6;0,"1:336.2845,3.7196,-1.3851,-0.4737;2:335.5550,6.0079,-0.8340,0.3593;3:7.2459,6.2753,-1.4883,0.5731;6:8.4961,3.3381,-0.4056,-0.1932;9:8.2649,3.4290,0.1508,-0.0171;14:340.7086,3.3757,0.5929,-1.6321;15:350.3592,3.2667,0.0000,0.0000;16:350.3329,5.8447,0.2755,-0.0888",35.998940,3.861278,343.400000,1.700000
1780299574.293725,,,0.010977,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,7,0,2;3;6;9;14;15;16,,1,0;1;1;0;0;0;0,3;0;0;10;7;8;2,"2:335.4875,6.0370,-0.8340,0.3593;3:8.1114,5.7742,-0.8021,0.0804;6:8.5851,3.4394,-0.3174,-0.0862;9:8.2771,3.4276,0.1508,-0.0171;14:340.7566,3.2435,0.5929,-1.6321;15:350.3592,3.2667,0.0000,0.0000;16:350.3553,5.8375,0.2755,-0.0888",35.998940,3.861278,343.400000,1.700000
1780299574.400786,,,0.038127,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,2;3;6;14;15;16,,1,1;0;0;1;0;0,0;2;2;0;10;4,"2:337.0307,4.5067,0.4872,-1.2150;3:8.0255,5.7828,-0.8021,0.0804;6:8.5511,3.4302,-0.3174,-0.0862;14:340.4750,3.3232,0.2691,-1.3613;15:350.3592,3.2667,0.0000,0.0000;16:350.3848,5.8280,0.2755,-0.0888",35.998940,3.861278,343.400000,3.500000
1780299574.789005,,,0.042189,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,0,2;3;6;14;16,,1,2;0;0;0;0,0;8;8;6;10,"2:338.1771,4.7487,1.2256,-0.5157;3:7.7141,5.8140,-0.8021,0.0804;6:8.4279,3.3967,-0.3174,-0.0862;14:340.5795,2.7947,0.2691,-1.3613;16:350.4917,5.7935,0.2755,-0.0888",35.998940,3.861278,337.600000,3.500000
1780299574.953674,,,0.026391,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,6,0,2;3;6;14;17;18,,1,1;1;1;0;1;1,3;0;0;9;0;0,"2:338.3789,4.6638,1.2256,-0.5157;3:8.0048,5.7395,-0.4774,-0.0042;6:8.5617,3.4677,-0.1945,-0.0156;14:340.6238,2.5705,0.2691,-1.3613;17:8.1765,3.4958,0.0000,0.0000;18:8.3952,4.9625,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299574.986547,,,0.032873,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,0,2;3;6;14;17;18,,1,0;0;0;1;0;0,4;1;1;0;1;1,"2:338.4192,4.6468,1.2256,-0.5157;3:7.9892,5.7393,-0.4774,-0.0042;6:8.5553,3.4671,-0.1945,-0.0156;14:339.8552,3.0599,-0.2954,-0.8868;17:8.1765,3.4958,0.0000,0.0000;18:8.3952,4.9625,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299575.158419,,,0.035700,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,8,0,2;3;6;14;17;18;19;20,,1,0;0;0;0;0;0;1;1,7;4;4;3;4;4;0;0,"2:338.6299,4.5582,1.2256,-0.5157;3:7.9071,5.7386,-0.4774,-0.0042;6:8.5219,3.4645,-0.1945,-0.0156;14:339.8044,2.9075,-0.2954,-0.8868;17:8.1765,3.4958,0.0000,0.0000;18:8.3952,4.9625,0.0000,0.0000;19:350.3501,3.2529,0.0000,0.0000;20:350.1314,5.8929,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299575.217020,,,0.058602,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,8,0,2;3;6;14;17;18;19;20,,1,1;0;0;0;0;0;0;0,0;5;5;4;5;5;1;1,"2:337.6816,5.3468,0.4871,0.2362;3:7.8791,5.7384,-0.4774,-0.0042;6:8.5105,3.4635,-0.1945,-0.0156;14:339.7871,2.8555,-0.2954,-0.8868;17:8.1765,3.4958,0.0000,0.0000;18:8.3952,4.9625,0.0000,0.0000;19:350.3501,3.2529,0.0000,0.0000;20:350.1314,5.8929,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299575.381056,,,0.026474,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,8,0,2;3;6;14;17;18;19;20,,1,2;0;0;0;0;0;0;0,0;8;8;7;8;8;4;4,"2:337.3075,4.3150,0.1560,-0.7869;3:7.8008,5.7377,-0.4774,-0.0042;6:8.4786,3.4610,-0.1945,-0.0156;14:339.7387,2.7101,-0.2954,-0.8868;17:8.1765,3.4958,0.0000,0.0000;18:8.3952,4.9625,0.0000,0.0000;19:350.3501,3.2529,0.0000,0.0000;20:350.1314,5.8929,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299575.460053,,,0.010465,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,8,0,2;3;6;14;17;18;19;20,,1,1;1;1;0;1;1;0;0,2;0;0;9;0;0;6;6,"2:337.3199,4.2528,0.1560,-0.7869;3:8.0994,5.7117,-0.2402,-0.0265;6:8.5891,3.4882,-0.1132,0.0082;14:339.7153,2.6400,-0.2954,-0.8868;17:8.6457,3.6596,0.6127,0.2138;18:9.3703,4.8455,1.2732,-0.1527;19:350.3501,3.2529,0.0000,0.0000;20:350.1314,5.8929,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299575.549553,,,0.020643,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,2;3;6;14;17;18;19;20,,1,2;0;0;1;0;0;0;0,0;2;2;0;2;2;8;8,"2:337.7081,4.9233,0.4360,-0.0503;3:8.0779,5.7094,-0.2402,-0.0265;6:8.5789,3.4889,-0.1132,0.0082;14:339.4408,4.9197,-0.4567,1.0928;17:8.7005,3.6787,0.6127,0.2138;18:9.4842,4.8319,1.2732,-0.1527;19:350.3501,3.2529,0.0000,0.0000;20:350.1314,5.8929,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299575.863082,,,0.036545,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,6,0,2;3;6;14;17;18,,1,1;1;1;0;0;0,5;0;0;5;7;7,"2:337.8448,4.9075,0.4360,-0.0503;3:8.2079,5.7154,-0.0967,-0.0135;6:8.6236,3.4648,-0.0592,-0.0160;14:339.2976,5.2623,-0.4567,1.0928;17:8.8926,3.7457,0.6127,0.2138;18:9.8834,4.7840,1.2732,-0.1527",35.998940,3.861278,337.600000,3.500000
