timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780303912.884810,,,0.011365,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,1;2;3;4;5;6;7,,,0;0;0;1;0;1;0,8;8;4;4;8;0;7,"1:6.7506,5.2431,-0.0009,-0.0044;2:7.4068,6.7097,-0.0009,-0.0044;3:8.0212,4.0946,0.2470,-1.4376;4:9.9404,3.9765,0.9618,-0.6848;5:8.6613,7.3278,1.3987,1.1395;6:340.4384,3.8985,-0.0984,-0.2692;7:338.8205,3.4278,2.2644,-1.8810",,,359.900000,-0.000000
1780303912.949085,,,0.064276,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,9,0,1;2;3;4;5;6;7;10;11,,,0;0;0;0;0;0;0;1;1,9;9;5;5;9;1;8;0;0,"1:6.7505,5.2428,-0.0009,-0.0044;2:7.4068,6.7094,-0.0009,-0.0044;3:8.0371,4.0022,0.2470,-1.4376;4:10.0022,3.9325,0.9618,-0.6848;5:8.7512,7.4010,1.3987,1.1395;6:340.4321,3.8812,-0.0984,-0.2692;7:338.9661,3.3069,2.2644,-1.8810;10:350.0904,3.2438,0.0000,0.0000;11:350.0539,5.8471,0.0000,0.0000",,,359.900000,-0.000000
1780303913.206872,,,0.049103,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,9,0,3;4;6;10;11;12;13;14;15,,,1;1;0;0;0;1;1;1;1,0;0;5;4;4;0;0;0;0,"3:7.8760,5.0790,0.0768,-0.0650;4:9.4702,5.6717,0.3415,1.1739;6:340.4067,3.8118,-0.0984,-0.2692;10:350.0904,3.2438,0.0000,0.0000;11:350.0539,5.8471,0.0000,0.0000;12:6.8252,5.2421,0.0000,0.0000;13:6.5336,5.7554,0.0000,0.0000;14:7.4086,6.7088,0.0000,0.0000;15:8.1195,7.2037,0.0000,0.0000",,,359.900000,-0.000000
1780303913.246009,,,0.039136,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,3;4;6;10;11;12;13;14;15,,,0;0;1;0;0;0;0;0;0,1;1;0;5;5;1;1;1;1,"3:7.8790,5.0764,0.0768,-0.0650;4:9.4836,5.7177,0.3415,1.1739;6:340.7762,3.6234,0.1873,-0.4426;10:350.0904,3.2438,0.0000,0.0000;11:350.0539,5.8471,0.0000,0.0000;12:6.8252,5.2421,0.0000,0.0000;13:6.5336,5.7554,0.0000,0.0000;14:7.4086,6.7088,0.0000,0.0000;15:8.1195,7.2037,0.0000,0.0000",,,359.900000,-0.000000
1780303913.257228,,,0.011220,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,3;4;6;10;11;12;13;14;15,,,0;1;0;0;0;0;0;0;0,2;0;1;6;6;2;2;2;2,"3:7.8799,5.0757,0.0768,-0.0650;4:10.4942,5.1650,1.1245,0.6437;6:340.7783,3.6185,0.1873,-0.4426;10:350.0904,3.2438,0.0000,0.0000;11:350.0539,5.8471,0.0000,0.0000;12:6.8252,5.2421,0.0000,0.0000;13:6.5336,5.7554,0.0000,0.0000;14:7.4086,6.7088,0.0000,0.0000;15:8.1195,7.2037,0.0000,0.0000",,,359.900000,-0.000000
1780303913.500330,,,0.032709,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,9,0,3;4;6;10;11;12;13;14;15,,,1;2;0;0;0;0;0;0;0,0;0;5;10;10;6;6;6;6,"3:8.0850,4.1230,0.2113,-0.9386;4:10.3077,4.5543,0.7615,-0.1539;6:340.8238,3.5109,0.1873,-0.4426;10:350.0904,3.2438,0.0000,0.0000;11:350.0539,5.8471,0.0000,0.0000;12:6.8252,5.2421,0.0000,0.0000;13:6.5336,5.7554,0.0000,0.0000;14:7.4086,6.7088,0.0000,0.0000;15:8.1195,7.2037,0.0000,0.0000",,,359.900000,-0.000000
1780303913.651313,,,0.011093,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,3;4;6;12;13;14;15;16,,,0;1;1;0;0;0;0;1,3;3;0;9;9;9;9;0,"3:8.1169,3.9813,0.2113,-0.9386;4:10.4226,4.5310,0.7615,-0.1539;6:340.1101,3.3921,-0.3438,-0.4909;12:6.8252,5.2421,0.0000,0.0000;13:6.5336,5.7554,0.0000,0.0000;14:7.4086,6.7088,0.0000,0.0000;15:8.1195,7.2037,0.0000,0.0000;16:341.1349,3.3629,0.0000,0.0000",,,359.900000,-0.000000
1780303913.684025,,,0.032712,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,0,3;4;6;12;13;14;15;16,,,0;2;0;0;0;0;0;0,4;0;1;10;10;10;10;1,"3:8.1238,3.9506,0.2113,-0.9386;4:10.1334,4.1156,0.5134,-0.5813;6:340.0988,3.3760,-0.3438,-0.4909;12:6.8252,5.2421,0.0000,0.0000;13:6.5336,5.7554,0.0000,0.0000;14:7.4086,6.7088,0.0000,0.0000;15:8.1195,7.2037,0.0000,0.0000;16:341.1349,3.3629,0.0000,0.0000",,,359.900000,-0.000000
1780303913.706234,,,0.022208,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,10,0,3;4;6;12;13;14;15;16;17;18,,,0;1;0;0;0;0;0;0;1;1,5;1;2;11;11;11;11;2;0;0,"3:8.1285,3.9297,0.2113,-0.9386;4:10.1448,4.1027,0.5134,-0.5813;6:340.0912,3.3651,-0.3438,-0.4909;12:6.8252,5.2421,0.0000,0.0000;13:6.5336,5.7554,0.0000,0.0000;14:7.4086,6.7088,0.0000,0.0000;15:8.1195,7.2037,0.0000,0.0000;16:341.1349,3.3629,0.0000,0.0000;17:350.3683,3.2346,0.0000,0.0000;18:350.1861,5.8379,0.0000,0.0000",,,359.900000,-0.000000
1780303913.976517,,,0.060688,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,10,0,3;4;6;16;17;18;19;20;21;22,,,1;2;0;0;0;0;1;1;1;1,0;0;6;6;4;4;0;0;0;0,"3:7.9425,4.9375,0.0404,0.2246;4:9.7242,5.2619,0.0606,0.8339;6:339.9983,3.2324,-0.3438,-0.4909;16:341.1349,3.3629,0.0000,0.0000;17:350.3683,3.2346,0.0000,0.0000;18:350.1861,5.8379,0.0000,0.0000;19:6.8389,5.1367,0.0000,0.0000;20:7.3676,6.7683,0.0000,0.0000;21:8.1332,7.1762,0.0000,0.0000;22:6.5473,5.7233,0.0000,0.0000",,,359.900000,-0.000000
1780303913.988265,,,0.011747,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,10,0,3;4;6;16;17;18;19;20;21;22,,,0;1;0;1;0;0;0;0;0;0,1;1;7;0;5;5;1;1;1;1,"3:7.9430,4.9401,0.0404,0.2246;4:9.7249,5.2716,0.0606,0.8339;6:339.9942,3.2267,-0.3438,-0.4909;16:341.1362,3.4536,0.0019,0.1280;17:350.3683,3.2346,0.0000,0.0000;18:350.1861,5.8379,0.0000,0.0000;19:6.8389,5.1367,0.0000,0.0000;20:7.3676,6.7683,0.0000,0.0000;21:8.1332,7.1762,0.0000,0.0000;22:6.5473,5.7233,0.0000,0.0000",,,359.900000,-0.000000
1780303914.188233,,,0.059162,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,0,3;4;6;16;17;18;19;20;21;22,,,0;2;0;0;0;0;0;0;0;0,4;0;10;3;8;8;4;4;4;4,"3:7.9511,4.9850,0.0404,0.2246;4:10.2397,4.6422,0.4677,-0.0129;6:339.9255,3.1285,-0.3438,-0.4909;16:341.1366,3.4792,0.0019,0.1280;17:350.3683,3.2346,0.0000,0.0000;18:350.1861,5.8379,0.0000,0.0000;19:6.8389,5.1367,0.0000,0.0000;20:7.3676,6.7683,0.0000,0.0000;21:8.1332,7.1762,0.0000,0.0000;22:6.5473,5.7233,0.0000,0.0000",,,359.900000,-0.000000
1780303914.220878,,,0.032645,3,3,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2",3,10,0,3;4;6;16;17;18;19;20;21;22,,,1;1;0;0;0;0;1;1;0;0,0;1;11;4;9;9;0;0;5;5,"3:7.8381,5.3772,-0.0412,0.5911;4:10.2549,4.6418,0.4677,-0.0129;6:339.9142,3.1125,-0.3438,-0.4909;16:341.1367,3.4834,0.0019,0.1280;17:350.3683,3.2346,0.0000,0.0000;18:350.1861,5.8379,0.0000,0.0000;19:6.8169,5.1940,-0.0300,0.0783;20:7.3485,6.7221,-0.0261,-0.0632;21:8.1332,7.1762,0.0000,0.0000;22:6.5473,5.7233,0.0000,0.0000",,,359.900000,-0.000000
1780303914.372203,,,0.010779,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,3;4;16;19;20;21;22,,,0;0;1;0;0;0;0,3;4;0;3;3;8;8,"3:7.8318,5.4666,-0.0412,0.5911;4:10.3257,4.6398,0.4677,-0.0129;16:341.1403,3.5107,0.0058,0.1384;19:6.8124,5.2059,-0.0300,0.0783;20:7.3445,6.7125,-0.0261,-0.0632;21:8.1332,7.1762,0.0000,0.0000;22:6.5473,5.7233,0.0000,0.0000",,,359.900000,-0.000000
1780303914.496453,,,0.054257,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,0,3;4;16;19;20;21;22,,,0;1;0;0;0;0;0,5;0;2;5;5;10;10,"3:7.8267,5.5401,-0.0412,0.5911;4:9.7122,4.0081,-0.0679,-0.6583;16:341.1410,3.5279,0.0058,0.1384;19:6.8086,5.2156,-0.0300,0.0783;20:7.3413,6.7046,-0.0261,-0.0632;21:8.1332,7.1762,0.0000,0.0000;22:6.5473,5.7233,0.0000,0.0000",,,359.900000,-0.000000
1780303914.762154,,,0.054020,5,5,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3",5,9,0,3;4;16;19;20;23;24;25;26,,,0;0;1;0;0;1;1;1;1,9;4;0;9;9;0;0;0;0,"3:7.8157,5.6971,-0.0412,0.5911;4:9.6942,3.8332,-0.0679,-0.6583;16:340.6709,3.5490,-0.4320,0.1211;19:6.8007,5.2364,-0.0300,0.0783;20:7.3344,6.6878,-0.0261,-0.0632;23:339.3849,3.5417,0.0000,0.0000;24:341.1349,3.5417,0.0000,0.0000;25:338.8198,3.5233,0.0000,0.0000;26:339.5308,4.5683,0.0000,0.0000",,,359.900000,-0.000000
1780303914.790033,,,0.027879,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,3;4;16;19;20;23;24;25;26,,,0;1;0;0;0;0;0;0;0,10;0;1;10;10;1;1;1;1,"3:7.8146,5.7136,-0.0412,0.5911;4:10.7079,4.1880,0.7276,-0.2826;16:340.6589,3.5523,-0.4320,0.1211;19:6.7998,5.2386,-0.0300,0.0783;20:7.3337,6.6861,-0.0261,-0.0632;23:339.3849,3.5417,0.0000,0.0000;24:341.1349,3.5417,0.0000,0.0000;25:338.8198,3.5233,0.0000,0.0000;26:339.5308,4.5683,0.0000,0.0000",,,359.900000,-0.000000
1780303914.903179,,,0.043658,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,0,4;16;23;24;25;26,,,0;0;0;1;0;0,2;3;3;0;3;3,"4:10.7902,4.1561,0.7276,-0.2826;16:340.6100,3.5660,-0.4320,0.1211;23:339.3849,3.5417,0.0000,0.0000;24:341.1325,3.5289,-0.0026,-0.0136;25:338.8198,3.5233,0.0000,0.0000;26:339.5308,4.5683,0.0000,0.0000",,,359.900000,-0.000000
1780303915.075595,,,0.032547,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,4;16;23;24;25;26;27,,,0;0;0;0;0;0;1,5;6;6;3;6;6;0,"4:10.9157,4.1073,0.7276,-0.2826;16:340.5355,3.5869,-0.4320,0.1211;23:339.3849,3.5417,0.0000,0.0000;24:341.1321,3.5266,-0.0026,-0.0136;25:338.8198,3.5233,0.0000,0.0000;26:339.5308,4.5683,0.0000,0.0000;27:349.6984,4.7700,0.0000,0.0000",,,359.900000,-0.000000
1780303915.092746,,,0.017151,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,8,0,4;16;23;24;25;26;27;28,,,1;0;0;0;0;0;0;1,0;7;7;4;7;7;1;0,"4:10.3259,3.8415,0.2670,-0.5377;16:340.5281,3.5890,-0.4320,0.1211;23:339.3849,3.5417,0.0000,0.0000;24:341.1320,3.5263,-0.0026,-0.0136;25:338.8198,3.5233,0.0000,0.0000;26:339.5308,4.5683,0.0000,0.0000;27:349.6984,4.7700,0.0000,0.0000;28:8.2448,3.4912,0.0000,0.0000",,,359.900000,-0.000000
1780303915.228075,,,0.064761,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,11,0,4;16;23;24;25;26;27;28;29;30;31,,,2;0;0;0;0;0;0;2;1;1;1,0;9;9;6;9;9;3;0;0;0;0,"4:9.4370,4.6272,-0.4566,0.3535;16:340.4697,3.6054,-0.4320,0.1211;23:339.3849,3.5417,0.0000,0.0000;24:341.1317,3.5245,-0.0026,-0.0136;25:338.8198,3.5233,0.0000,0.0000;26:339.5308,4.5683,0.0000,0.0000;27:349.6984,4.7700,0.0000,0.0000;28:8.2639,3.9833,0.0202,0.5236;29:6.7523,5.2421,0.0000,0.0000;30:6.4607,5.7554,0.0000,0.0000;31:7.4086,6.7088,0.0000,0.0000",,,359.900000,-0.000000
1780303915.266849,,,0.038774,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,11,0,4;16;23;24;25;26;27;28;29;30;31,,,1;0;0;1;0;0;0;1;0;0;0,1;10;10;0;10;10;4;1;1;1;1,"4:9.4193,4.6409,-0.4566,0.3535;16:340.4529,3.6101,-0.4320,0.1211;23:339.3849,3.5417,0.0000,0.0000;24:341.1243,3.5175,-0.0126,-0.0235;25:338.8198,3.5233,0.0000,0.0000;26:339.5308,4.5683,0.0000,0.0000;27:349.6984,4.7700,0.0000,0.0000;28:8.2647,4.0036,0.0202,0.5236;29:6.7523,5.2421,0.0000,0.0000;30:6.4607,5.7554,0.0000,0.0000;31:7.4086,6.7088,0.0000,0.0000",,,359.900000,-0.000000
1780303915.471008,,,0.063910,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,8,0,4;24;27;28;29;30;31;32,,,0;0;1;0;0;0;0;1,4;3;0;4;4;4;4;0,"4:9.3261,4.7131,-0.4566,0.3535;24:341.1217,3.5127,-0.0126,-0.0235;27:349.8847,5.6387,0.2633,1.2279;28:8.2688,4.1105,0.0202,0.5236;29:6.7523,5.2421,0.0000,0.0000;30:6.4607,5.7554,0.0000,0.0000;31:7.4086,6.7088,0.0000,0.0000;32:350.1678,3.2438,0.0000,0.0000",,,359.900000,-0.000000
1780303915.519119,,,0.048111,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,8,0,4;24;27;28;29;30;31;32,,,1;0;0;1;1;0;1;0,0;4;1;0;0;5;0;1,"4:9.3394,4.1061,-0.4285,-0.3045;24:341.1211,3.5116,-0.0126,-0.0235;27:349.8974,5.6977,0.2633,1.2279;28:8.1890,3.9451,-0.0986,0.2082;29:6.8314,4.7144,0.1130,-0.7542;30:6.4607,5.7554,0.0000,0.0000;31:7.9493,6.1389,0.7728,-0.8145;32:350.1678,3.2438,0.0000,0.0000",,,359.900000,-0.000000
1780303915.588505,,,0.069386,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,8,0,4;24;27;28;29;30;31;32,,,2;0;0;2;2;1;2;0,0;5;2;0;0;0;0;2,"4:9.0286,5.0445,-0.6553,0.7325;24:341.1202,3.5100,-0.0126,-0.0235;27:349.9156,5.7829,0.2633,1.2279;28:8.0257,4.7054,-0.3234,1.4458;29:6.8182,4.9338,0.0819,-0.3181;30:6.4607,5.7900,0.0000,0.0496;31:7.8106,6.3818,0.4885,-0.3340;32:350.1678,3.2438,0.0000,0.0000",,,359.900000,-0.000000
1780303915.637456,,,0.048951,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,10,0,4;24;27;28;29;30;31;32;33;34,,,1;1;0;1;1;0;1;0;1;1,1;0;3;1;1;1;1;3;0;0,"4:8.9965,5.0803,-0.6553,0.7325;24:340.6603,3.5346,-0.5046,0.0081;27:349.9285,5.8431,0.2633,1.2279;28:8.0098,4.7761,-0.3234,1.4458;29:6.8222,4.9183,0.0819,-0.3181;30:6.4607,5.7924,0.0000,0.0496;31:7.8345,6.3654,0.4885,-0.3340;32:350.1678,3.2438,0.0000,0.0000;33:339.3302,3.5462,0.0000,0.0000;34:341.0802,3.5462,0.0000,0.0000",,,359.900000,-0.000000
1780303915.811235,,,0.031815,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,10,0,4;24;27;28;29;30;31;32;33;34,,,2;0;0;2;0;0;0;0;0;0,0;3;6;0;4;4;4;6;3;3,"4:9.2287,4.1093,-0.3695,-0.4662;24:340.5726,3.5360,-0.5046,0.0081;27:349.9743,6.0564,0.2633,1.2279;28:8.0565,4.2295,-0.1948,0.2630;29:6.8364,4.8630,0.0819,-0.3181;30:6.4607,5.8010,0.0000,0.0496;31:7.9194,6.3074,0.4885,-0.3340;32:350.1678,3.2438,0.0000,0.0000;33:339.3302,3.5462,0.0000,0.0000;34:341.0802,3.5462,0.0000,0.0000",,,359.900000,-0.000000
1780303916.017251,,,0.064940,3,3,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2",3,10,2,4;24;27;28;29;30;31;32;33;34,4;28,28,3;0;0;3;0;0;1;0;0;0,0;6;9;0;7;7;0;9;6;6,"4:9.2490,4.1889,-0.2819,-0.2500;24:340.4687,3.5377,-0.5046,0.0081;27:350.0285,6.3094,0.2633,1.2279;28:8.0469,4.5226,-0.1609,0.5819;29:6.8533,4.7974,0.0819,-0.3181;30:6.4607,5.8112,0.0000,0.0496;31:8.7053,5.7742,1.2814,-0.9560;32:350.1678,3.2438,0.0000,0.0000;33:339.3302,3.5462,0.0000,0.0000;34:341.0802,3.5462,0.0000,0.0000",,,359.900000,-0.000000
1780303916.034543,,,0.017292,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,10,0,4;24;27;28;29;30;31;32;33;34,,28,2;0;0;2;0;0;0;0;1;0,1;7;10;1;8;8;1;10;0;7,"4:9.2441,4.1846,-0.2819,-0.2500;24:340.4599,3.5378,-0.5046,0.0081;27:350.0331,6.3306,0.2633,1.2279;28:8.0441,4.5327,-0.1609,0.5819;29:6.8547,4.7919,0.0819,-0.3181;30:6.4607,5.8121,0.0000,0.0496;31:8.7274,5.7577,1.2814,-0.9560;32:350.1678,3.2438,0.0000,0.0000;33:337.8878,5.4068,-2.0263,2.6137;34:341.0802,3.5462,0.0000,0.0000",67.298639,4.697178,359.900000,-0.000000
1780303916.120435,,,0.015925,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,8,0,4;24;28;29;30;31;33;34,,28,1;0;1;0;0;0;2;0,3;9;3;10;10;3;0;9,"4:9.2199,4.1631,-0.2819,-0.2500;24:340.4166,3.5385,-0.5046,0.0081;28:8.0303,4.5826,-0.1609,0.5819;29:6.8618,4.7646,0.0819,-0.3181;30:6.4607,5.8164,0.0000,0.0496;31:8.8375,5.6755,1.2814,-0.9560;33:337.6957,5.3536,-2.0510,2.2069;34:341.0802,3.5462,0.0000,0.0000",67.298639,4.697178,359.900000,-0.000000
