timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369938.135543,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,1;2,2,2,0;9,17;0,"1:335.8499,36.5540,0.0000,0.0000;2:16.8642,14.2535,-6.0510,-0.3542",76.002141,13.875226,28.600000,14.500000
1780369938.383576,,,0.248033,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,1;2,2,2,0;10,18;0,"1:335.8499,36.5540,0.0000,0.0000;2:15.3502,14.7584,-6.0570,0.0641",74.348915,14.147276,23.400000,14.500000
1780369938.685309,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_5/4",2,2,1,1;2,2,2,1;11,0;0,"1:317.5587,39.0288,-4.3506,0.5886;2:13.8712,15.0124,-6.0389,0.2576",72.833123,14.777686,16.500000,13.500000
1780369939.105978,,,0.218525,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/2",2,3,1,1;2;3,2,2,0;12;1,2;0;0,"1:315.7286,39.2764,-4.3506,0.5886;2:12.0146,15.4771,-5.6548,0.5459;3:9.5881,17.4462,0.0000,0.0000",71.359545,15.089659,13.900000,13.500000
1780369939.370371,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_5/2;2:n=1,raw=2,src=BOARD_3/1",3,4,1,1;2;3;4,2,2,0;13;2;1,3;0;0;0,"1:314.6409,39.4236,-4.3506,0.5886;2:10.7203,15.4924,-5.5812,0.4390;3:9.2029,17.2020,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000",69.618126,15.640892,13.500000,13.500000
1780369940.674464,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,1;2;3;4,2,2,0;14;1;0,9;0;6;6,"1:309.1226,40.1703,-4.3506,0.5886;2:3.7732,13.9068,-5.5137,-0.8592;3:8.4734,16.7396,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000",68.345985,15.624116,8.900000,15.700000
1780369940.923851,,,0.249387,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/2",2,5,1,1;2;3;4;5,2,2,0;15;0;0;1,10;0;7;7;0,"1:308.0376,40.3171,-4.3506,0.5886;2:2.9955,12.3469,-5.2153,-1.6947;3:8.3300,16.6487,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:40.1921,5.2833,0.0000,0.0000",61.419072,13.649024,8.900000,15.700000
1780369941.188810,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/2",2,5,1,1;2;3;4;5,2,2,0;16;0;0;2,11;0;8;8;0,"1:306.9499,40.4642,-4.3506,0.5886;2:2.3147,10.7987,-4.9019,-2.4449;3:8.1863,16.5576,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:40.4160,7.6042,0.3343,3.4639",60.730937,11.838444,7.800000,15.600000
1780369941.494081,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,5,1,1;2;3;4;5,5,5,0;15;0;0;3,12;1;9;9;0,"1:305.8623,40.6114,-4.3506,0.5886;2:1.0892,10.1875,-4.9019,-2.4449;3:8.0425,16.4664,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:39.0433,8.2574,-1.8867,3.0745",60.144128,10.065270,1.900000,14.000000
1780369941.755050,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,5,1,1;2;3;4;5,2,2,0;16;0;0;2,13;0;10;10;1,"1:304.7747,40.7585,-4.3506,0.5886;2:0.6861,8.8434,-4.4850,-2.9567;3:7.8987,16.3753,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:38.5717,9.0260,-1.8867,3.0745",97.777338,9.179696,1.900000,12.000000
1780369941.977085,,,0.222035,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/0",2,6,1,1;2;3;4;5;6,5,5,0;15;0;0;3;1,14;1;11;11;0;0,"1:303.8087,40.8892,-4.3506,0.5886;2:359.6903,8.1869,-4.4850,-2.9567;3:7.7711,16.2944,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:36.8036,6.4347,-3.3000,-0.9629;6:33.8210,7.4742,0.0000,0.0000",58.640605,7.956344,1.900000,12.000000
1780369942.323048,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/0",3,6,2,1;2;3;4;5;6,2;5,5,0;16;0;0;4;2,15;0;12;12;0;0,"1:302.7210,41.0364,-4.3506,0.5886;2:359.5154,7.1881,-4.0091,-3.1352;3:7.6273,16.2032,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:35.4167,5.4048,-3.8042,-1.8100;6:32.8635,7.1114,-1.4290,-0.5415",95.113598,6.145828,1.900000,11.800000
1780369942.680094,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,6,1,1;2;3;4;5;6,2,2,0;17;0;0;3;1,16;0;13;13;1;1,"1:301.6334,41.1836,-4.3506,0.5886;2:358.1214,6.4082,-4.2244,-3.1321;3:7.4835,16.1121,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:34.4657,4.9523,-3.8042,-1.8100;6:32.5063,6.9760,-1.4290,-0.5415",93.575485,4.861765,8.500000,10.100000
1780369942.891805,,,0.211710,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,6,0,1;2;3;4;5;6,,2,0;16;0;0;2;2,17;1;14;14;2;0,"1:300.7123,41.3082,-4.3506,0.5886;2:357.2270,5.7451,-4.2244,-3.1321;3:7.3618,16.0349,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:33.6603,4.5691,-3.8042,-1.8100;6:29.6537,6.4912,-4.5138,-1.0358",56.154045,5.468602,20.700000,6.900000
1780369943.176114,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,6,1,1;2;3;4;5;6,2,2,0;17;0;0;1;1,18;0;15;15;3;1,"1:299.6247,41.4554,-4.3506,0.5886;2:355.5873,5.2204,-4.5598,-2.9276;3:7.2180,15.9438,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:32.7093,4.1166,-3.8042,-1.8100;6:28.5253,6.2322,-4.5138,-1.0358",56.154045,5.468602,22.100000,4.800000
1780369944.005162,,,0.217609,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,1,1;2;3;4;5;6,2,2,0;18;0;0;0;0,22;0;19;19;7;5,"1:296.0178,41.9434,-4.3506,0.5886;2:349.7898,4.8909,-5.6113,-1.5539;3:6.7413,15.6415,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:29.5554,2.6159,-3.8042,-1.8100;6:24.7831,5.3734,-4.5138,-1.0358",53.519375,4.342116,8.800000,4.700000
1780369944.228081,,,0.222919,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,1;2;3;4;5;6,,2,0;17;0;0;0;1,23;1;20;20;8;0,"1:295.0480,42.0746,-4.3506,0.5886;2:348.5390,4.5445,-5.6113,-1.5539;3:6.6131,15.5603,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:28.7074,2.2124,-3.8042,-1.8100;6:23.9592,6.9859,-4.4176,0.0380",47.406445,4.424686,354.100000,4.700000
1780369944.461827,,,0.233746,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/1",2,6,1,1;2;3;4;5;6,2,2,0;18;0;0;0;2,24;0;21;21;9;0,"1:294.0311,42.2122,-4.3506,0.5886;2:346.1597,5.8208,-6.1470,-0.4919;3:6.4787,15.4751,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:27.8181,1.7894,-3.8042,-1.8100;6:22.7993,7.4401,-4.4812,0.3044",47.406445,4.424686,353.100000,4.400000
1780369944.836034,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,1,1;2;3;4;5;6,2,2,0;19;0;0;0;1,25;0;22;22;10;1,"1:292.9434,42.3593,-4.3506,0.5886;2:344.2500,6.1041,-6.3424,-0.1974;3:6.3349,15.3839,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:26.8671,1.3368,-3.8042,-1.8100;6:21.6790,7.5162,-4.4812,0.3044",43.615642,5.673238,348.300000,4.400000
1780369945.065520,,,0.229486,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,1;2;3;4;5;6,,2,0;18;0;0;0;2,26;1;23;23;11;0,"1:291.9450,42.4944,-4.3506,0.5886;2:342.7945,6.0588,-6.3424,-0.1974;3:6.2029,15.3003,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:25.9941,0.9215,-3.8042,-1.8100;6:21.2929,7.3750,-4.1737,0.1660",41.647279,6.044846,348.100000,4.400000
1780369945.357401,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/1",2,6,2,1;2;3;4;5;6,2;6,2,0;19;0;0;0;3,27;0;24;24;12;0,"1:290.8574,42.6416,-4.3506,0.5886;2:341.1885,6.5497,-6.3534,0.2049;3:6.0592,15.2091,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:25.0430,0.4690,-3.8042,-1.8100;6:20.3761,6.9004,-4.1099,-0.2178",41.647279,6.044846,347.000000,4.400000
1780369945.941014,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/1",2,6,2,1;2;3;4;5;6,2;6,2,0;20;0;0;0;4,29;0;26;26;14;0,"1:288.8804,42.9091,-4.3506,0.5886;2:338.6005,6.7577,-6.1870,0.2926;3:5.7979,15.0435,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:23.3143,-0.3536,-3.8042,-1.8100;6:18.3291,6.2484,-4.2095,-0.6661",38.582459,6.611200,341.300000,4.400000
1780369946.274705,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,1,1;2;3;4;5;6,6,6,0;19;0;0;0;5,30;1;27;27;15;0,"1:287.7927,43.0563,-4.3506,0.5886;2:337.0537,6.8309,-6.1870,0.2926;3:5.6541,14.9523,-0.5751,-0.3645;4:356.8442,39.1665,0.0000,0.0000;5:22.3632,-0.8061,-3.8042,-1.8100;6:16.8584,5.6631,-4.4459,-1.0011",36.044363,6.845508,341.300000,4.400000
1780369946.824928,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/4",2,6,1,1;2;3;4;5;6,6,6,0;18;1;0;0;6,32;3;0;29;17;0,"1:285.8304,43.3218,-4.3506,0.5886;2:334.2630,6.9628,-6.1870,0.2926;3:351.1363,6.5343,-2.8358,-1.6964;4:356.8442,39.1665,0.0000,0.0000;5:20.6473,-1.6225,-3.8042,-1.8100;6:14.5450,5.0269,-4.6187,-1.1399",74.824624,5.362785,338.100000,4.400000
1780369947.154849,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/4",2,6,1,1;2;3;4;5;6,2,2,0;19;2;0;0;5,33;0;0;30;18;1,"1:284.7427,43.4689,-4.3506,0.5886;2:333.5051,6.5282,-5.7976,-0.0227;3:350.0028,6.4042,-2.9312,-1.5741;4:356.8442,39.1665,0.0000,0.0000;5:19.6963,-2.0750,-3.8042,-1.8100;6:13.3903,4.7420,-4.6187,-1.1399",72.459342,4.684957,336.600000,4.400000
1780369947.495563,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/4",2,7,1,1;2;3;4;5;6;7,3,3,0;18;3;0;0;4;1,34;1;0;31;19;2;0,"1:283.6551,43.6161,-4.3506,0.5886;2:332.0557,6.5225,-5.7976,-0.0227;3:348.8962,6.4204,-3.0577,-1.2760;4:356.8442,39.1665,0.0000,0.0000;5:18.7452,-2.5276,-3.8042,-1.8100;6:12.2356,4.4570,-4.6187,-1.1399;7:315.0034,21.5415,0.0000,0.0000",31.065861,6.521384,337.700000,4.400000
1780369947.744985,,,0.249422,3,2,"0:n=2,raw=0,1,src=BOARD_3/4,BOARD_3/4;1:n=1,raw=2,src=BOARD_2/4",2,7,1,1;2;3;4;5;6;7,3,3,0;17;4;0;0;3;2,35;2;0;32;20;3;0,"1:282.5700,43.7629,-4.3506,0.5886;2:330.6097,6.5169,-5.7976,-0.0227;3:348.0205,6.2290,-3.1150,-1.1501;4:356.8442,39.1665,0.0000,0.0000;5:17.7964,-2.9790,-3.8042,-1.8100;6:11.0836,4.1726,-4.6187,-1.1399;7:316.1088,19.6927,1.6488,-2.7578",47.278880,6.037582,337.200000,4.500000
1780369948.335343,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,1,1;2;3;4;5;6;7,3,3,0;16;5;0;0;2;1,37;4;0;34;22;5;2,"1:280.5942,44.0302,-4.3506,0.5886;2:327.9768,6.5066,-5.7976,-0.0227;3:346.8198,5.6260,-2.9702,-1.2292;4:356.8442,39.1665,0.0000,0.0000;5:16.0687,-3.8010,-3.8042,-1.8100;6:8.9860,3.6549,-4.6187,-1.1399;7:316.8576,18.4403,1.6488,-2.7578",46.385986,5.883958,337.200000,4.500000
1780369948.547543,,,0.212200,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,8,0,1;2;3;4;5;6;7;8,,3,0;15;4;0;0;1;0;1,38;5;1;35;23;6;3;0,"1:279.6710,44.1552,-4.3506,0.5886;2:326.7465,6.5017,-5.7976,-0.0227;3:346.1895,5.3652,-2.9702,-1.2292;4:356.8442,39.1665,0.0000,0.0000;5:15.2615,-4.1851,-3.8042,-1.8100;6:8.0059,3.4130,-4.6187,-1.1399;7:317.2074,17.8551,1.6488,-2.7578;8:326.3716,22.1740,0.0000,0.0000",45.228758,5.257263,337.200000,6.100000
1780369948.774491,,,0.226948,3,2,"0:n=2,raw=0,2,src=BOARD_3/4,BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,8,0,1;2;3;4;5;6;7;8,,3,0;14;3;0;0;0;1;2,39;6;2;36;24;7;0;0,"1:278.6836,44.2887,-4.3506,0.5886;2:325.4307,6.4966,-5.7976,-0.0227;3:345.5155,5.0862,-2.9702,-1.2292;4:356.8442,39.1665,0.0000,0.0000;5:14.3981,-4.5959,-3.8042,-1.8100;6:6.9577,3.1543,-4.6187,-1.1399;7:321.8576,21.7405,5.4097,1.6173;8:325.2728,22.1705,-1.5934,-0.0050",45.228758,5.257263,345.900000,6.100000
1780369949.122778,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,9,0,1;2;3;4;5;6;7;8;9,,3,0;13;2;0;0;0;0;1;1,40;7;3;37;25;8;1;1;0,"1:277.5960,44.4359,-4.3506,0.5886;2:323.9813,6.4909,-5.7976,-0.0227;3:344.7729,4.7789,-2.9702,-1.2292;4:356.8442,39.1665,0.0000,0.0000;5:13.4470,-5.0484,-3.8042,-1.8100;6:5.8031,2.8693,-4.6187,-1.1399;7:323.2100,22.1448,5.4097,1.6173;8:324.8744,22.1693,-1.5934,-0.0050;9:317.5008,22.4810,0.0000,0.0000",45.228758,5.257263,345.900000,6.100000
1780369950.906945,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,9,0,1;2;3;4;5;6;7;8;9,,3,0;12;1;1;0;0;0;0;0,48;15;11;0;33;16;9;9;8,"1:270.3134,45.4213,-4.3506,0.5886;2:314.2765,6.4530,-5.7976,-0.0227;3:339.8009,2.7213,-2.9702,-1.2292;4:353.9411,37.5034,-0.3168,-0.1815;5:7.0790,-8.0783,-3.8042,-1.8100;6:358.0716,0.9611,-4.6187,-1.1399;7:332.2655,24.8520,5.4097,1.6173;8:322.2072,22.1610,-1.5934,-0.0050;9:317.5008,22.4810,0.0000,0.0000",45.228758,5.257263,345.900000,6.100000
1780369954.130785,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,8,0,2;3;4;5;6;7;8;9,,3,11;0;0;0;0;0;0;1,30;26;15;48;31;24;24;0,"2:296.3607,6.3828,-5.7976,-0.0227;3:330.6222,-1.0771,-2.9702,-1.2292;4:352.9622,36.9426,-0.3168,-0.1815;5:355.3233,-13.6717,-3.8042,-1.8100;6:343.7988,-2.5615,-4.6187,-1.1399;7:348.9826,29.8496,5.4097,1.6173;8:317.2832,22.1457,-1.5934,-0.0050;9:320.1097,22.6503,0.5797,0.0376",45.228758,5.257263,345.900000,6.100000
1780369957.089118,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,0,2;3;4;6;7;8;9;10,,3,10;0;0;0;0;0;0;1,44;40;29;45;38;38;14;0,"2:279.6307,6.3174,-5.7976,-0.0227;3:322.0510,-4.6242,-2.9702,-1.2292;4:352.0481,36.4189,-0.3168,-0.1815;6:330.4707,-5.8511,-4.6187,-1.1399;7:4.5932,34.5165,5.4097,1.6173;8:312.6852,22.1314,-1.5934,-0.0050;9:321.7824,22.7588,0.5797,0.0376;10:39.0482,6.1358,0.0000,0.0000",45.228758,5.257263,345.900000,6.100000
1780369957.487048,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,0,2;3;4;6;7;8;9;10,,3,9;0;0;0;0;0;0;2,45;41;30;46;39;39;15;0,"2:278.1813,6.3117,-5.7976,-0.0227;3:321.3085,-4.9315,-2.9702,-1.2292;4:351.9689,36.3735,-0.3168,-0.1815;6:329.3160,-6.1360,-4.6187,-1.1399;7:5.9456,34.9209,5.4097,1.6173;8:312.2869,22.1302,-1.5934,-0.0050;9:321.9274,22.7682,0.5797,0.0376;10:37.8210,5.7991,-1.8315,-0.5026",45.228758,5.257263,345.900000,6.100000
1780369958.146432,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,2;3;4;6;7;8;9;10,10,10,8;0;0;0;0;0;0;3,48;44;33;49;42;42;18;0,"2:274.3906,6.2969,-5.7976,-0.0227;3:319.3664,-5.7352,-2.9702,-1.2292;4:351.7618,36.2549,-0.3168,-0.1815;6:326.2962,-6.8814,-4.6187,-1.1399;7:9.4826,35.9783,5.4097,1.6173;8:311.2451,22.1270,-1.5934,-0.0050;9:322.3064,22.7928,0.5797,0.0376;10:32.1414,5.6683,-6.3907,-0.2845",45.228758,5.257263,345.900000,6.100000
1780369959.425969,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,4;7;8;9;10,10,10,0;0;0;0;4,39;48;48;24;0,"4:351.3597,36.0245,-0.3168,-0.1815;7:16.3501,38.0313,5.4097,1.6173;8:309.2223,22.1207,-1.5934,-0.0050;9:323.0422,22.8405,0.5797,0.0376;10:22.5907,5.8330,-7.1066,0.0101",89.524174,5.582952,11.400000,5.500000
1780369959.911684,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,4;9;10,10,10,0;0;5,41;26;0,"4:351.2162,35.9423,-0.3168,-0.1815;9:323.3048,22.8576,0.5797,0.0376;10:19.2223,5.0414,-7.1751,-0.4552",79.758666,5.836073,24.000000,5.500000
1780369960.253793,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,3,0,4;9;10,,10,0;1;4,42;0;1,"4:351.1370,35.8969,-0.3168,-0.1815;9:323.0753,37.8631,0.5024,3.2444;10:17.4285,4.9276,-7.1751,-0.4552",76.369742,4.904843,17.900000,5.500000
1780369960.601079,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/1",2,4,1,4;9;10;11,10,10,0;0;5;1,43;1;0;0,"4:351.0578,35.8516,-0.3168,-0.1815;9:323.2009,38.6742,0.5024,3.2444;10:14.4975,5.2085,-7.7242,-0.1760;11:324.6467,21.1840,0.0000,0.0000",76.369742,4.904843,16.900000,5.500000
1780369960.838779,,,0.237700,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,4,0,4;9;10;11,,10,0;0;4;2,44;2;1;0,"4:350.9825,35.8084,-0.3168,-0.1815;9:323.3203,39.4454,0.5024,3.2444;10:12.6614,5.1667,-7.7242,-0.1760;11:324.9558,18.4919,0.4551,-3.9622",71.480228,5.155726,16.900000,5.500000
1780369961.117352,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/1",2,4,2,4;9;10;11,10;11,10,0;0;5;3,45;3;0;0,"4:350.9033,35.7631,-0.3168,-0.1815;9:323.4459,40.2565,0.5024,3.2444;10:10.2302,5.3565,-7.9710,-0.0108;11:325.1190,15.2833,0.5348,-7.6028",71.480228,5.155726,16.900000,5.400000
1780369961.775610,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,4;9;10;11,10,10,0;0;6;2,48;6;0;3,"4:350.6959,35.6442,-0.3168,-0.1815;9:323.7748,42.3805,0.5024,3.2444;10:6.1708,5.0937,-7.4048,-0.1797;11:325.4691,10.3060,0.5348,-7.6028",67.138869,5.353281,11.000000,5.200000
1780369962.135205,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_5/3",2,4,1,4;9;10;11,10,10,1;0;7;1,0;7;0;4,"4:342.1911,41.5362,-1.3174,0.5277;9:323.9004,43.1916,0.5024,3.2444;10:3.5389,4.9737,-7.8067,-0.2340;11:325.6028,8.4053,0.5348,-7.6028",63.249335,5.039804,11.000000,5.200000
1780369962.706794,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,4,1,4;9;10;11,10,10,0;0;8;0,2;9;0;6,"4:341.5960,41.7746,-1.3174,0.5277;9:324.1273,44.6572,0.5024,3.2444;10:359.4603,5.1181,-8.1039,-0.0478;11:325.8444,4.9709,0.5348,-7.6028",60.496898,4.903449,2.100000,5.200000
1780369963.342540,,,0.228815,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/3",2,5,1,4;9;10;11;12,10,10,0;0;9;0;1,5;12;0;9;0,"4:340.7585,42.1101,-1.3174,0.5277;9:324.4467,46.7199,0.5024,3.2444;10:354.0635,5.2522,-8.2317,0.0648;11:326.1844,0.1374,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000",56.329157,5.103768,359.900000,5.200000
1780369964.009991,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,1,4;9;10;11;12,10,10,0;0;10;0;0,8;15;0;12;3,"4:339.8944,42.4563,-1.3174,0.5277;9:324.7762,48.8478,0.5024,3.2444;10:348.5749,5.5095,-8.2761,0.2032;11:326.5352,-4.8491,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000",50.893973,5.271630,355.900000,5.200000
1780369964.473913,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,1,4;9;10;11;12,10,10,0;0;11;0;0,10;17;0;14;5,"4:339.3015,42.6938,-1.3174,0.5277;9:325.0023,50.3081,0.5024,3.2444;10:345.1077,6.0452,-8.1501,0.4929;11:326.7759,-8.2710,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000",45.392108,5.570438,355.900000,5.200000
1780369964.957927,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,1,4;9;10;11;12,10,10,0;0;12;0;0,12;19;0;16;7,"4:338.7034,42.9334,-1.3174,0.5277;9:325.2304,51.7810,0.5024,3.2444;10:342.4828,6.9425,-7.6220,0.9442;11:327.0187,-11.7227,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000",41.962647,6.193041,344.500000,5.300000
1780369965.300576,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,1,4;9;10;11;12,10,10,0;0;13;0;0,13;20;0;17;8,"4:338.3741,43.0653,-1.3174,0.5277;9:325.3560,52.5922,0.5024,3.2444;10:340.5272,7.2622,-7.6481,1.0064;11:327.1524,-13.6234,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000",39.496222,7.225769,344.500000,5.300000
1780369965.848088,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,1,4;9;10;11;12,10,10,0;0;14;0;0,15;22;0;19;10,"4:337.7740,43.3057,-1.3174,0.5277;9:325.5848,54.0700,0.5024,3.2444;10:337.6019,6.9008,-7.3442,0.3851;11:327.3960,-17.0865,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000",37.532728,7.564103,341.400000,6.200000
